GFE_ID,BroodYear,River,Species,StatArea,CU,Spawners,Returns,Recruits,Stock_source,Age_source,ER_source,Indicator,xLONG,yLAT,CU_2,ln_RS,recruitPerSpawner,N_Years,StartYear,EndYear
1082,1974,GILTTOYEES CREEK,CO,06,CO-29,1500,2612.24814155394,1234.575317049,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.90125,-129.0274,CO-29,-0.1947380700008626,0.823050211366,21,1959,1984
1082,1975,GILTTOYEES CREEK,CO,06,CO-29,2500,3844.67198535821,3166.25473388541,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.90125,-129.0274,CO-29,0.2362586855663821,1.266501893554164,21,1959,1984
1082,1976,GILTTOYEES CREEK,CO,06,CO-29,1000,1537.86879414328,3116.86176556909,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.90125,-129.0274,CO-29,1.1368266512515943,3.11686176556909,21,1959,1984
1082,1977,GILTTOYEES CREEK,CO,06,CO-29,500,906.76910207498,2253.15775909962,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.90125,-129.0274,CO-29,1.5054798613516374,4.50631551819924,21,1959,1984
1082,1978,GILTTOYEES CREEK,CO,06,CO-29,1500,3155.39834510211,2131.90704736034,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.90125,-129.0274,CO-29,0.3515517984458884,1.4212713649068933,21,1959,1984
1082,1979,GILTTOYEES CREEK,CO,06,CO-29,1500,3259.66987914957,2669.88869933222,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.90125,-129.0274,CO-29,0.5765716777917599,1.7799257995548132,21,1959,1984
1082,1980,GILTTOYEES CREEK,CO,06,CO-29,1000,2286.44830094598,2556.68926475534,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.90125,-129.0274,CO-29,0.9387131655593483,2.55668926475534,21,1959,1984
1082,1981,GILTTOYEES CREEK,CO,06,CO-29,1000,2038.39398647683,2568.80727259449,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.90125,-129.0274,CO-29,0.9434416949143891,2.5688072725944897,21,1959,1984
1082,1982,GILTTOYEES CREEK,CO,06,CO-29,1500,2683.30775905504,4750.13703973281,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.90125,-129.0274,CO-29,1.1527083599922838,3.16675802648854,21,1959,1984
1082,1983,GILTTOYEES CREEK,CO,06,CO-29,1000,2603.23923557192,4919.49523066632,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.90125,-129.0274,CO-29,1.593205929847925,4.91949523066632,21,1959,1984
1082,1984,GILTTOYEES CREEK,CO,06,CO-29,1000,2209.62222954913,2074.82895193163,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.90125,-129.0274,CO-29,0.7298787174808576,2.07482895193163,21,1959,1984
1083,1959,FOCH RIVER,CO,06,CO-29,200,343.748165405299,648.028566260113,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,1.175617412567321,3.2401428313005654,30,1959,2002
1083,1962,FOCH RIVER,CO,06,CO-29,200,343.748165405299,2151.30667075164,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,2.3755133238040735,10.7565333537582,30,1959,2002
1083,1963,FOCH RIVER,CO,06,CO-29,1500,2419.98898120937,955.500112419292,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,-0.45098550575504387,0.6370000749461947,30,1959,2002
1083,1964,FOCH RIVER,CO,06,CO-29,1500,2879.1047117562,1509.88303719321,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,0.006567080906136162,1.00658869146214,30,1959,2002
1083,1965,FOCH RIVER,CO,06,CO-29,1500,2362.04093639919,3127.62297609474,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,0.7348081753713206,2.08508198406316,30,1959,2002
1083,1966,FOCH RIVER,CO,06,CO-29,500,906.76910207498,330.541238988959,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,-0.41387666933824974,0.661082477977918,30,1959,2002
1083,1967,FOCH RIVER,CO,06,CO-29,750,1167.04765144723,1331.07824250133,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,0.5736713948863086,1.7747709900017732,30,1959,2002
1083,1968,FOCH RIVER,CO,06,CO-29,2000,3627.07640829992,1566.79746830556,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,-0.24411347358936802,0.7833987341527799,30,1959,2002
1083,1969,FOCH RIVER,CO,06,CO-29,100,161.332598747291,2929.95812462422,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,3.377573223983765,29.2995812462422,30,1959,2002
1083,1970,FOCH RIVER,CO,06,CO-29,750,1323.65059275509,2462.99352075791,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,1.1890595609565593,3.2839913610105467,30,1959,2002
1083,1971,FOCH RIVER,CO,06,CO-29,750,1323.65059275509,2260.32360655665,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,1.1031900642273265,3.0137648087421995,30,1959,2002
1083,1972,FOCH RIVER,CO,06,CO-29,1500,3010.92638689653,178.642996418336,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,-2.1278310061974155,0.11909533094555733,30,1959,2002
1083,1973,FOCH RIVER,CO,06,CO-29,1500,2450.04247426301,123.569725095954,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,-2.4964148146594156,0.082379816730636,30,1959,2002
1083,1974,FOCH RIVER,CO,06,CO-29,1500,2612.24814155394,916.049195147215,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,-0.49315031736572046,0.6106994634314766,30,1959,2002
1083,1975,FOCH RIVER,CO,06,CO-29,130,199.922943238627,2888.13752838025,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,3.1008326690535886,22.216442526001924,30,1959,2002
1083,1976,FOCH RIVER,CO,06,CO-29,25,38.4467198535821,1376.75480063349,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,4.008608590200208,55.0701920253396,30,1959,2002
1083,1977,FOCH RIVER,CO,06,CO-29,300,544.061461244988,1710.67593619028,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,1.7408613810580398,5.702253120634267,30,1959,2002
1083,1978,FOCH RIVER,CO,06,CO-29,1500,3155.39834510211,1001.67173578631,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,-0.40379476811674025,0.6677811571908734,30,1959,2002
1083,1979,FOCH RIVER,CO,06,CO-29,600,1303.86795165983,917.061367711735,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,0.424244737060377,1.5284356128528918,30,1959,2002
1083,1980,FOCH RIVER,CO,06,CO-29,800,1829.15864075679,1081.98369102949,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,0.3019396586392171,1.3524796137868627,30,1959,2002
1083,1981,FOCH RIVER,CO,06,CO-29,500,1019.19699323841,1299.98661405158,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,0.9555011480910232,2.5999732281031602,30,1959,2002
1083,1982,FOCH RIVER,CO,06,CO-29,500,894.435919685014,1092.30205695354,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,0.7814346285652745,2.18460411390708,30,1959,2002
1083,1983,FOCH RIVER,CO,06,CO-29,400,1041.29569422877,667.395627689586,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,0.5119184679285963,1.6684890692239651,30,1959,2002
1083,1984,FOCH RIVER,CO,06,CO-29,600,1325.77333772948,690.603322303533,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,0.1406359404775701,1.151005537172555,30,1959,2002
1083,1988,FOCH RIVER,CO,06,CO-29,700,1343.58219881956,565.651666410287,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,-0.21310187666574473,0.8080738091575529,30,1959,2002
1083,1989,FOCH RIVER,CO,06,CO-29,200,375.602144465137,1428.00056921684,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,1.965713174962646,7.1400028460842,30,1959,2002
1083,1991,FOCH RIVER,CO,06,CO-29,200,402.904663816087,582.114705562323,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,1.0683501503590522,2.910573527811615,30,1959,2002
1083,1992,FOCH RIVER,CO,06,CO-29,700,1545.15198202086,143.480058015828,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,-1.584884278031565,0.20497151145118286,30,1959,2002
1083,1993,FOCH RIVER,CO,06,CO-29,400,743.035668321992,281.474596642801,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,-0.35142234643233433,0.7036864916070025,30,1959,2002
1083,2002,FOCH RIVER,CO,06,CO-29,400,494.084753715111,1131.77603418502,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.83248,-129.093,CO-29,1.0400788424204441,2.8294400854625503,30,1959,2002
1085,1960,KITKIATA CREEK,CO,06,CO-27,1500,2149.79363629267,4900.21050301344,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,1.183813055884332,3.2668070020089597,19,1960,1983
1085,1961,KITKIATA CREEK,CO,06,CO-27,3500,5016.18515134956,5264.80435380387,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,0.40828101662878463,1.5042298153725342,19,1960,1983
1085,1963,KITKIATA CREEK,CO,06,CO-27,3500,4826.12542194039,3945.65048565287,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,0.11985086084173953,1.1273287101865344,19,1960,1983
1085,1967,KITKIATA CREEK,CO,06,CO-27,750,1011.18194794196,1092.4630707984,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,0.37611691739521214,1.4566174277311998,19,1960,1983
1085,1968,KITKIATA CREEK,CO,06,CO-27,1500,2219.72644073587,1102.30217919427,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,-0.30806422517091303,0.7348681194628466,19,1960,1983
1085,1970,KITKIATA CREEK,CO,06,CO-27,750,1092.10020608251,905.365658027865,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,0.18826569758631342,1.20715421070382,19,1960,1983
1085,1971,KITKIATA CREEK,CO,06,CO-27,750,1092.10020608251,2043.26978146697,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,1.0022334311927958,2.7243597086226266,19,1960,1983
1085,1972,KITKIATA CREEK,CO,06,CO-27,750,1176.85887228286,1241.86080660039,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,0.5042929777021721,1.6558144088005202,19,1960,1983
1085,1973,KITKIATA CREEK,CO,06,CO-27,500,694.710910462915,700.635085832346,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,0.3373790907794355,1.401270171664692,19,1960,1983
1085,1974,KITKIATA CREEK,CO,06,CO-27,1500,2166.86044971897,876.661177451656,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,-0.5370998120681931,0.5844407849677707,19,1960,1983
1085,1975,KITKIATA CREEK,CO,06,CO-27,1000,1338.32637923333,834.480567044701,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,-0.1809458230960286,0.8344805670447011,19,1960,1983
1085,1976,KITKIATA CREEK,CO,06,CO-27,500,669.163189616664,1085.57342222754,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,0.7752555276944466,2.17114684445508,19,1960,1983
1085,1977,KITKIATA CREEK,CO,06,CO-27,600,887.890576294346,1667.36469040757,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,1.0220699740983175,2.7789411506792834,19,1960,1983
1085,1978,KITKIATA CREEK,CO,06,CO-27,500,805.408693083691,1482.25122434,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,1.0867092101659561,2.96450244868,19,1960,1983
1085,1979,KITKIATA CREEK,CO,06,CO-27,600,983.910421174466,934.250231012407,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,0.4428146604198546,1.5570837183540116,19,1960,1983
1085,1980,KITKIATA CREEK,CO,06,CO-27,1000,1685.41755779258,1205.9696206067,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,0.18728390777768175,1.2059696206066999,19,1960,1983
1085,1981,KITKIATA CREEK,CO,06,CO-27,1000,1582.79424904435,1083.37268875311,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,0.08007903509348145,1.0833726887531099,19,1960,1983
1085,1982,KITKIATA CREEK,CO,06,CO-27,600,880.728053610657,2706.19025425659,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,1.506367459341888,4.51031709042765,19,1960,1983
1085,1983,KITKIATA CREEK,CO,06,CO-27,700,1261.58972467033,3362.45583805368,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,N,53.63899,-129.2727,CO-27,1.5693465551161094,4.803508340076686,19,1960,1983
1086,1954,QUAAL RIVER,CO,06,CO-27,3500,5016.18515134956,2162.4129249377,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,-0.4815382754069276,0.6178322642679144,33,1954,1996
1086,1955,QUAAL RIVER,CO,06,CO-27,7500,10748.9681814633,2549.68033356886,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,-1.0789350286148351,0.33995737780918134,33,1954,1996
1086,1956,QUAAL RIVER,CO,06,CO-27,7500,10748.9681814633,4485.02488866255,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,-0.5141589757352972,0.5980033184883401,33,1954,1996
1086,1957,QUAAL RIVER,CO,06,CO-27,1500,2149.79363629267,2483.23737824984,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.5040979952377274,1.6554915854998933,33,1954,1996
1086,1958,QUAAL RIVER,CO,06,CO-27,1500,2149.79363629267,10747.0646273386,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,1.9691675512564144,7.164709751559066,33,1954,1996
1086,1959,QUAAL RIVER,CO,06,CO-27,3500,5016.18515134956,10745.1446832575,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,1.1216910266789957,3.0700413380735716,33,1954,1996
1086,1960,QUAAL RIVER,CO,06,CO-27,750,1074.89681814633,12119.9265383537,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,2.782532991882641,16.159902051138268,33,1954,1996
1086,1961,QUAAL RIVER,CO,06,CO-27,7500,10748.9681814633,21204.5501199038,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,1.0393127664036932,2.8272733493205067,33,1954,1996
1086,1962,QUAAL RIVER,CO,06,CO-27,7500,10748.9681814633,13927.9677359855,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.6189958654351202,1.8570623647980666,33,1954,1996
1086,1963,QUAAL RIVER,CO,06,CO-27,7500,10341.6973327294,31657.1297455801,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,1.440060371101551,4.220950632744013,33,1954,1996
1086,1964,QUAAL RIVER,CO,06,CO-27,15000,22943.6206059049,546.789632158794,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,-3.3117413363528763,0.0364526421439196,33,1954,1996
1086,1965,QUAAL RIVER,CO,06,CO-27,7500,10187.3014423638,2003.51795287754,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,-1.3199984087309053,0.26713572705033867,33,1954,1996
1086,1966,QUAAL RIVER,CO,06,CO-27,25000,36995.4406789311,919.88896896367,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,-3.3023781269994363,0.0367955587585468,33,1954,1996
1086,1967,QUAAL RIVER,CO,06,CO-27,200,269.648519451188,2609.89076484862,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,2.5687462803444387,13.0494538242431,33,1954,1996
1086,1968,QUAAL RIVER,CO,06,CO-27,1500,2219.72644073587,5148.16173639346,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,1.2331745984580489,3.4321078242623067,33,1954,1996
1086,1969,QUAAL RIVER,CO,06,CO-27,500,689.446488848627,5303.15764505484,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,2.361449605796154,10.60631529010968,33,1954,1996
1086,1970,QUAAL RIVER,CO,06,CO-27,1500,2184.20041216502,4304.67439998307,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,1.0542363939223771,2.8697829333220466,33,1954,1996
1086,1971,QUAAL RIVER,CO,06,CO-27,3500,5096.46762838506,5294.07132408084,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.4138246078445591,1.51259180688024,33,1954,1996
1086,1972,QUAAL RIVER,CO,06,CO-27,3500,5492.00807065336,6668.58087892135,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.6446441070142587,1.9053088225489572,33,1954,1996
1086,1973,QUAAL RIVER,CO,06,CO-27,3000,4168.26546277749,5954.71788152152,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.6855715379575618,1.9849059605071735,33,1954,1996
1086,1974,QUAAL RIVER,CO,06,CO-27,3500,5056.00771601093,2202.89430682295,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,-0.4629908787562096,0.6293983733779858,33,1954,1996
1086,1975,QUAAL RIVER,CO,06,CO-27,5000,6691.63189616664,6453.48290033201,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.25518205718198567,1.290696580066402,33,1954,1996
1086,1976,QUAAL RIVER,CO,06,CO-27,5000,6691.63189616664,6360.09127876828,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.24060481682253246,1.272018255753656,33,1954,1996
1086,1977,QUAAL RIVER,CO,06,CO-27,1000,1479.81762715724,5699.61133865044,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,1.7403979863140426,5.69961133865044,33,1954,1996
1086,1978,QUAAL RIVER,CO,06,CO-27,4000,6443.26954466952,9389.24726029977,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.8532707649146425,2.3473118150749426,33,1954,1996
1086,1979,QUAAL RIVER,CO,06,CO-27,4000,6559.40280782977,8579.22250398817,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.7630489310231932,2.1448056259970425,33,1954,1996
1086,1980,QUAAL RIVER,CO,06,CO-27,3000,5056.25267337773,7383.79467330395,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.9006754011718157,2.4612648911013166,33,1954,1996
1086,1981,QUAAL RIVER,CO,06,CO-27,6000,9496.76549426612,8992.02263676434,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Data/From PSF/NCC_streams_SR_data.csv,Y,53.64848,-129.3033,CO-27,0.40457834135386833,1.4986704394607235,33,1954,1996
