ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex_name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR_Meth,Last8yrs,CSAR2006,Review2015,Reviewer1,50s,60s,70s,C80s,C90s,C00s,Avg1950_70,Avg1980_1999,Avg2000_14,IndexId,PopId,SpeciesId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
91993,49366,Y,PKE,593,BABINE RIVER-SECTION 4,nuSEDS,,,55.41497,-126.6842,MSK,NSKEst,MSK+NSKEst,PKE::Middle-Upper Skeena,PKE::M&U-SKNA,PKE-08,Middle-Upper Skeena,M&U-SKNA,8,SKNA,N,Y,,20,4,0,0,0.2,0,0,,North Coast Areas-3/6-Even,,,4D,,4,,,,,,4,,,,5,5,5,5,5,5,40341.7619,178458.9,118648.7,PKe_49366,49366,PKe,,,,,,,,,,,,,,,,,,,,,,,38728,,2706,,4604,,2691,,6600,,4876,,37500,,22600,,46000,,83500,,166000,,32166,,17855,,93625,,176732,,251241,,280070,,69372,,169136,,59720,,425785,,176500,,91883,,309042,,70190,,37848,,26312,,38827,,28926,,25607,,55168,,47476,,130360,,,
92559,49376,N,PKE,595,NICHYESKWA CREEK,timing,,,55.43236,-126.6987,MSK,NSKEst,MSK+NSKEst,PKE::Middle-Upper Skeena,PKE::M&U-SKNA,PKE-08,Middle-Upper Skeena,M&U-SKNA,8,SKNA,N,N,,20,3,0,0,0.15,0,0,,North Coast Areas-3/6-Even,,,4D,,2,,,,,,0,,,,0,0,0,0,1,0,80,125,1600,PKe_49376,49376,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,
92036,49381,N,PKE,596,BOUCHER CREEK,nuSEDS,,,55.41587,-126.6832,MSK,NSKEst,MSK+NSKEst,PKE::Middle-Upper Skeena,PKE::M&U-SKNA,PKE-08,Middle-Upper Skeena,M&U-SKNA,8,SKNA,N,N,,20,3,0,0,0.15,0,0,,North Coast Areas-3/6-Even,,,4D,,2,,,,,,4,,VS Annual,English,0,2,2,1,4,3,345.71429,1831.25,1732.556,PKe_49381,49381,PKe,,,,,,,,,,,,,,,,,,,10,,500,,,,,,,,,,,,,,,,800,,,,300,,,,,,,,200,,760,,,,,,50,,,,,,,,400,,3000,,4900,,500,,300,,,,10,,,,36,,260,,347,,390,,,
92709,49386,N,PKE,597,TSEZAKWA CREEK,timing,,,55.32132,-126.6298,MSK,NSKEst,MSK+NSKEst,PKE::Middle-Upper Skeena,PKE::M&U-SKNA,PKE-08,Middle-Upper Skeena,M&U-SKNA,8,SKNA,N,N,,20,2,0,0,0.1,0,0,,North Coast Areas-3/6-Even,,,4D,,3,,,,,,0,,,,0,0,1,0,0,1,,85,1575.5,PKe_49386,49386,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
92567,49396,N,PKE,599,NINE MILE CREEK,timing,,,55.20855,-126.5855,MSK,NSKEst,MSK+NSKEst,PKE::Middle-Upper Skeena,PKE::M&U-SKNA,PKE-08,Middle-Upper Skeena,M&U-SKNA,8,SKNA,N,N,,20,2,0,0,0.1,0,0,,North Coast Areas-3/6-Even,,,4D,,2,,,,,,0,,,,0,0,1,0,0,0,,,,PKe_49396,49396,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92521,49406,N,PKE,601,MORRISON CREEK,timing,,,55.14251,-126.2863,MSK,NSKEst,MSK+NSKEst,PKE::Middle-Upper Skeena,PKE::M&U-SKNA,PKE-08,Middle-Upper Skeena,M&U-SKNA,8,SKNA,N,N,,20,1,0,0,0.05,0,0,,North Coast Areas-3/6-Even,,,4D,,3,,,,,,0,,,,0,0,0,1,0,0,,21.66667,15,PKe_49406,49406,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92829,49686,N,PKE,913,TAKUSH RIVER,timing,,,51.2639,-127.5997,HecLow,HStr,HecLow+HStr,PKE::Hecate Lowlands,PKE::HStr-HecLow,PKE-05,Hecate Lowlands,HStr-HecLow,5,NC,N,N,,19,1,0,0,0.05263158,0,0,,Area-7/10-Even,,,10,,,,,,,,0,,,,0,0,0,2,0,0,,19.33333,,PKe_49686,49686,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92158,49691,N,PKE,914,DOCEE RIVER,nuSEDS,,,51.23283,-127.3392,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,19,0,0,0,0,0,0,,Area-7/10-Even,,,10,,1,,,,,,2,,,,0,0,0,0,0,1,,,8.5,PKe_49691,49691,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,11,,,,,,,
92866,49706,N,PKE,917,WALKUM CREEK,nuSEDS,,,51.35109,-127.0546,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,19,0,0,0,0,0,0,,Area-7/10-Even,,,10,,,,,,,,0,,,,2,1,3,5,2,0,350,115.4286,,PKe_49706,49706,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,25,,,,,,,,,,,,25,,,,25,,,,100,,1000,,500,,25,,10,,70,,10,,65,,100,,,,,,,,,,,,,,,,,,,,,,,,,
92551,49711,Y,PKE,918,NEKITE RIVER,nuSEDS,,,51.39955,-127.1177,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,19,0,0,0,0,0,0,,Area-7/10-Even,,,10,Spilsted,1,"Aerial, fish counts",even year,5,4,VS Annual (A),1,Y,Historical,English,5,5,5,5,5,4,13376.19048,18436.84,23615.63,PKe_49711,49711,PKe,,,,,,,,,,,,,,,,,,,,,,,35000,,35000,,5000,,35000,,3500,,3500,,35000,,1500,,7500,,15000,,15000,,2500,,9000,,22000,,18000,,2000,,9000,,3500,,26500,,18000,,40000,,2000,,2000,,6300,,600,,18417,,100000,,,,350,,628,,,,,,,,,
92031,49726,N,PKE,921,BOSWELL CREEK,timing,,,51.3768,-127.4163,HecLow,HStr,HecLow+HStr,PKE::Hecate Lowlands,PKE::HStr-HecLow,PKE-05,Hecate Lowlands,HStr-HecLow,5,NC,N,N,,19,0,0,0,0,0,0,,Area-7/10-Even,,,10,,,,,,,,0,,,,0,0,0,1,0,0,25,12.66667,,PKe_49726,49726,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91951,49751,N,PKE,926,HOGAN CREEK,timing,,,51.37706,-127.6614,HecLow,HStr,HecLow+HStr,PKE::Hecate Lowlands,PKE::HStr-HecLow,PKE-05,Hecate Lowlands,HStr-HecLow,5,NC,N,N,,18,3,0,0,0.16666667,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,0,0,0,0,1,0,,50,,PKe_49751,49751,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
92167,49761,Y,PKE,928,DRANEY CREEK,nuSEDS,,,51.4054,-127.2434,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,18,2,0,0,0.11111111,0,0,,Area-7/10-Even,,,9,Spilsted,3,"Ground, fish counts or other sampling",even year,,,,0,,Historical,English,0,0,1,5,5,2,,1081.526,990,PKe_49761,49761,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,8000,,1600,,900,,750,,250,,225,,10,,600,,1000,,500,,1000,,2000,,,,,,,,,,,,,,,
92451,49766,Y,PKE,929,LOCKHART GORDON CREEK,nuSEDS,,,51.4086,-127.249,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,18,1,0,0,0.05555556,0,0,,Area-7/10-Even,,,9,Spilsted,2,"Ground, fish counts or other sampling",even year,,,VS Annual (G),2,Y,,,0,2,4,5,5,3,137.5,1676.5,2144.286,PKe_49766,49766,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,75,,,,,,,,400,,750,,1000,,15000,,4000,,1900,,750,,1900,,800,,4200,,150,,250,,1000,,700,,1700,,11200,,600,,,,,,40,,,,70,,,
91971,49771,N,PKE,930,ALLARD CREEK,nuSEDS,,,51.46467,-127.3272,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,18,1,0,0,0.05555556,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,0,0,1,5,4,0,,317.8667,,PKe_49771,49771,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,300,,150,,10,,450,,36,,350,,50,,100,,,,100,,,,,,,,,,,,,,,,,,,
92313,49776,Y,PKE,931,JOHNSTON CREEK,nuSEDS,,,51.49206,-127.5387,HecLow,HStr,HecLow+HStr,PKE::Hecate Lowlands,PKE::HStr-HecLow,PKE-05,Hecate Lowlands,HStr-HecLow,5,NC,N,Y,,18,0,0,0,0,0,0,,Area-7/10-Even,,,9,Spilsted,2,"Aerial, fish counts",even year,5,4,,0,,Historical,English,5,5,5,5,5,3,11671.42857,36250,39133.33,PKe_49776,49776,PKe,,,,,,,,,,,,,,,,,,,,,,,35000,,35000,,5000,,35000,,3500,,75,,15000,,7500,,15000,,35000,,3500,,35000,,12500,,85000,,40000,,25000,,70000,,45000,,83000,,70000,,90000,,2500,,25000,,31000,,2500,,75000,,80000,,7300,,,,,,,,,,,,,
92557,49781,N,PKE,932,NEWICHY CREEK,timing,,,51.51224,-127.5211,HecLow,HStr,HecLow+HStr,PKE::Hecate Lowlands,PKE::HStr-HecLow,PKE-05,Hecate Lowlands,HStr-HecLow,5,NC,N,N,,18,0,0,0,0,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,2,0,0,0,1,2,600,950,116.6667,PKe_49781,49781,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,50,,250,,,,,,,,,,,,,,,
92722,49786,N,PKE,933,SANDELL RIVER,timing,,,51.56835,-127.5156,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,18,0,0,0,0,0,0,,Area-7/10-Even,,,9,,,,,,,,0,,,,0,3,1,2,3,0,3500,1300,50,PKe_49786,49786,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,3500,,3500,,,,,,,,3500,,,,,,,,,,1000,,3000,,2600,,,,100,,,,1000,,,,,,,,,,,,,,,,,,,
92560,49791,Y,PKE,934,NICKNAQUEET RIVER,nuSEDS,,,51.67023,-127.259,RSI,HStr,RSI+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,18,0,0,0,0,0,0,,Area-7/10-Even,,,9,Spilsted,3,"Ground, fish counts or other sampling",even year,,,,1,,Historical,English,5,5,4,5,5,3,941.66667,2341,4173.889,PKe_49791,49791,PKe,,,,,,,,,,,,,,,,,,,,,,,3500,,3500,,300,,1500,,200,,25,,25,,75,,75,,25,,200,,400,,750,,,,6000,,7500,,850,,2650,,2700,,2500,,5500,,2500,,1800,,9000,,700,,6000,,17600,,,,225,,,,40,,,,,,,
91925,50227,Y,PKE,1023,AALTANHASH RIVER,nuSEDS,,,53.14707,-128.4768,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,14,3,0,0,0.21428571,0,0,,Area-7/10-Even,,,6,Spilsted,3,"Ground, fish counts or other sampling",even year,5,4,VS Annual (G),4,Y,,Stewart,5,5,5,5,5,5,4493.15789,3235,5620.833,PKe_50227,50227,PKe,,,,,,,750,,3500,,1500,,750,,7500,,400,,400,,750,,1500,,750,,200,,750,,1500,,3500,,15000,,15000,,3000,,1500,,3500,,1500,,300,,200,,350,,400,,250,,1500,,2900,,2500,,4500,,3000,,1600,,2500,,1150,,6500,,3000,,3000,,1500,,2300,,1500,,4000,,9150,,2500,
92477,50232,Y,PKE,1024,MARMOT COVE CREEK,nuSEDS,,,53.17172,-128.6277,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,14,3,0,0,0.21428571,0,0,,Area-7/10-Even,,,6,,2,,,,,,4,,,Stewart,1,5,5,5,5,4,5150,3673.5,1127.778,PKe_50232,50232,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,15000,,15000,,7500,,500,,1500,,400,,400,,350,,300,,350,,1100,,1300,,6000,,19000,,17550,,1400,,75,,45,,750,,275,,750,,1400,,,,550,,320,,200,,520,,910,,155,
92730,50237,Y,PKE,1025,SCOW BAY CREEK,nuSEDS,,,53.22551,-128.6615,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,14,3,0,0,0.21428571,0,0,,Area-7/10-Even,,,6,Spilsted,3,"Ground, fish counts or other sampling",even year,5,4,VS Annual (G),4,Y,,Stewart,5,5,5,5,5,5,16226.19048,9232.5,8466.667,PKe_50237,50237,PKe,,,,,,,35000,,35000,,15000,,7500,,7500,,1500,,7500,,1500,,750,,3500,,7500,,7500,,35000,,35000,,35000,,3500,,5000,,15000,,3500,,15000,,1500,,6000,,6000,,4600,,5000,,18000,,28000,,18700,,5000,,2700,,1450,,3800,,2500,,13500,,5500,,10000,,2100,,3500,,5000,,7000,,7000,,4000,
92373,50242,Y,PKE,1026,KLEKANE RIVER,nuSEDS,,,53.24705,-128.6865,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,14,2,0,0,0.14285714,0,0,,Area-7/10-Even,,,6,,2,,,,,,4,,,Stewart,5,5,5,5,5,4,4403.75,1911.25,1782.727,PKe_50242,50242,PKe,,,,,,,35000,,35000,,15000,,3500,,3500,,400,,7500,,7500,,3500,,3500,,3500,,1500,,1500,,3500,,15000,,15000,,200,,7500,,1500,,800,,800,,2300,,800,,400,,300,,2500,,4600,,5775,,4000,,900,,350,,1050,,900,,1100,,1600,,,,800,,700,,900,,2000,,3110,,1075,
91979,50247,N,PKE,1027,ANGLER COVE CREEK,nuSEDS,,,53.31744,-128.883,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,14,2,0,0,0.14285714,0,0,,Area-7/10-Even,,,6,,2,,,,,,4,,VS Annual,Stewart,5,0,1,4,5,3,679.16667,699.1667,896.6667,PKe_50247,50247,PKe,,,,,,,1500,,1500,,1500,,75,,75,,3500,,750,,1500,,750,,1500,,1500,,1500,,400,,,,,,,,,,,,,,,,,,,,25,,,,250,,150,,1700,,275,,600,,100,,75,,900,,175,,250,,60,,,,,,100,,200,,60,,850,,15,
92253,50252,N,PKE,1028,GOAT RIVER,nuSEDS,,,53.3608,-128.8461,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,14,2,0,0,0.14285714,0,0,,Area-7/10-Even,,,6,,1,,,,,,3,,VS Annual,Stewart,4,4,2,5,4,0,247.91667,484.8824,241,PKe_50252,50252,PKe,,,,,,,750,,750,,750,,750,,1500,,750,,200,,750,,200,,,,750,,400,,25,,75,,25,,25,,,,200,,,,100,,,,,,300,,75,,150,,75,,1500,,1000,,1500,,100,,,,100,,50,,,,,,,,,,,,60,,15,,170,,145,
92603,50257,Y,PKE,1029,PARIL RIVER,nuSEDS,,,53.48856,-128.7659,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,14,1,0,0,0.07142857,0,0,,Area-7/10-Even,,,6,Spilsted,2,"Ground, fish counts or other sampling",even year,5,4,,4,,VS Annual,Hutchings,5,5,4,5,5,5,420.58824,600.25,712.6923,PKe_50257,50257,PKe,,,,,,,750,,1500,,3500,,400,,750,,,,750,,1500,,750,,1500,,750,,750,,25,,25,,200,,200,,1000,,200,,,,75,,300,,500,,3000,,250,,350,,550,,2000,,2000,,125,,150,,220,,650,,450,,700,,400,,1200,,200,,50,,25,,190,,300,,610,
92350,50262,Y,PKE,1030,KILTUISH RIVER,nuSEDS,,,53.3233,-128.472,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,14,1,0,0,0.07142857,0,0,,Area-7/10-Even,,,6,Spilsted,3,"Ground, fish counts or other sampling",even year,5,4,VS Annual (G),4,Y,VS Annual,Hutchings,4,5,5,5,5,5,7232.5,742.25,2488.462,PKe_50262,50262,PKe,,,,,,,3500,,7500,,35000,,3500,,7500,,7500,,7500,,15000,,3500,,7500,,1500,,1500,,,,750,,1500,,15000,,50000,,15000,,15000,,15000,,1500,,3000,,1000,,500,,40,,800,,500,,4500,,200,,5,,1100,,800,,1200,,5000,,2800,,2400,,350,,20,,100,,100,,650,,1000,
92388,50267,N,PKE,1031,KOWESAS RIVER,nuSEDS,,,53.3385,-128.1205,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,14,1,0,0,0.07142857,0,0,,Area-7/10-Even,,,6,,,,,,,,0,,,,5,2,2,4,2,0,3925,433.1667,,PKe_50267,50267,PKe,,,,,,,35000,,35000,,15000,,1500,,3500,,35000,,15000,,35000,,7500,,7500,,3500,,750,,750,,75,,,,,,,,7500,,,,150,,200,,,,,,,,50,,3,,100,,2000,,,,100,,,,2000,,,,,,,,,,,,,,,,,,,,,
92363,50272,N,PKE,7990614,KITLOPE RIVER,nuSEDS,,,53.21087,-127.844,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,14,1,0,0,0.07142857,0,0,,Area-7/10-Even,,,6,,1,,,,,,0,,not indicator,Jacobs,4,3,5,5,4,0,16626.5625,1952.778,,PKe_50272,50272,PKe,,,,,,,100000,,100000,,75000,,7500,,15000,,15000,,15000,,75000,,15000,,15000,,3500,,1500,,,,,,,,75000,,50000,,35000,,7500,,750,,2500,,100,,800,,1000,,1000,,2000,,2000,,2500,,,,1000,,250,,10000,,4000,,,,,,,,,,,,,,,,,,25000,
92708,50277,N,PKE,1033,TSAYTIS RIVER,nuSEDS,,,53.23851,-127.8699,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,14,0,0,0,0,0,0,,Area-7/10-Even,,,6,,,,,,,,0,,,,5,1,3,4,0,0,3333.33333,844.4444,,PKe_50277,50277,PKe,,,,,,,100000,,100000,,7500,,3500,,3500,,35000,,15000,,15000,,3500,,3500,,1500,,400,,75,,,,,,,,,,15000,,,,750,,1000,,,,50,,,,150,,250,,1000,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92334,50282,Y,PKE,1034,KEMANO RIVER,nuSEDS,,,53.48194,-128.1309,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,14,0,0,0,0,0,0,,Area-7/10-Even,,,6,Spilsted,2,"Aerial, fish counts",even year,5,4,VS Annual (G),4,Y,VS Annual,Hutchings/Jacobs,5,5,5,5,5,5,26427.5,126450,304984.6,PKe_50282,50282,PKe,,,,,,,100000,,100000,,35000,,15000,,35000,,75000,,15000,,75000,,7500,,15000,,3500,,3500,,3500,,400,,75000,,100000,,100000,,125000,,35000,,200000,,75000,,180000,,200000,,100000,,80000,,240000,,225000,,400000,,125000,,180000,,41000,,250000,,175000,,270000,,110000,,60000,,50000,,22000,,135000,,500000,,790800,,340000,
92861,50287,Y,PKE,1035,WAHOO CREEK,nuSEDS,,,53.49224,-128.1186,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,14,0,0,0,0,0,0,,Area-7/10-Even,,,6,Spilsted,2,"Ground, fish counts or other sampling",even year,5,4,,4,,VS Annual,Hutchings/Jacobs,0,3,5,5,5,5,4000,2502.632,5493.077,PKe_50287,50287,PKe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,,3500,,,,15000,,3500,,3500,,1500,,300,,5000,,500,,200,,1000,,9000,,12000,,3000,,5000,,300,,5000,,4300,,3000,,800,,1400,,450,,110,,800,,1100,,21650,,5860,
92043,50292,Y,PKE,1036,BRIM RIVER,nuSEDS,,,53.51051,-128.3653,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,13,8,0,0,0.61538462,0,0,,Area-7/10-Even,,,6,Spilsted,3,"Aerial, fish counts",even year,5,4,VS Annual (G),4,Y,VS Annual,Hutchings/Jacobs,5,4,5,5,5,5,4893.75,10810,38366.92,PKe_50292,50292,PKe,,,,,,,7500,,35000,,15000,,750,,1500,,15000,,15000,,7500,,3500,,1500,,1500,,750,,75,,75,,75,,35000,,,,15000,,3500,,5000,,2000,,100,,1500,,400,,1000,,5000,,15000,,35000,,10000,,15500,,13100,,16000,,22000,,150000,,15000,,4000,,1500,,650,,680,,1300,,7640,,34500,
91958,50297,Y,PKE,1037,HOTSPRING CREEK,nuSEDS,,,53.44942,-128.5536,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,13,7,0,0,0.53846154,0,0,,Area-7/10-Even,,,6,Spilsted,3,"Ground, fish counts or other sampling",even year,5,4,VS Annual (G),4,Y,VS Annual,Hutchings,5,3,1,5,5,5,1273.21429,480,952.9231,PKe_50297,50297,PKe,,,,,,,750,,1500,,750,,750,,1500,,7500,,3500,,7500,,1500,,3500,,750,,750,,400,,750,,750,,25,,,,,,,,,,25,,,,,,50,,80,,400,,1300,,3000,,300,,100,,300,,800,,400,,1500,,800,,1200,,40,,11,,35,,22,,330,,1010,
88619,50302,Y,PKE,1038,CRAB RIVER,nuSEDS,,,53.56678,-128.7639,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,13,6,0,0,0.46153846,0,0,,Area-7/10-Even,,,6,Spilsted,2,"Ground, fish counts or other sampling",even year,5,4,,4,,Not Indicator,Hutchings ,5,4,4,5,5,4,543.33333,2045,1600,PKe_50302,50302,PKe,,,,,,,3500,,3500,,1500,,400,,1500,,750,,1500,,1500,,200,,1500,,400,,400,,400,,400,,200,,200,,,,200,,,,1700,,2500,,500,,3500,,2000,,25,,1700,,2500,,9000,,2000,,1000,,30,,200,,600,,1000,,400,,,,120,,20,,250,,840,,1570,,800,
92614,50307,N,PKE,1039,PIKE CREEK,nuSEDS,,,53.67193,-128.7996,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,N,,13,5,0,0,0.38461538,0,0,,Area-7/10-Even,,,6,,2,,,,,,0,,,,5,3,2,5,4,1,2095,1334.167,2083.333,PKe_50307,50307,PKe,,,,,,,3500,,7500,,3500,,750,,3500,,3500,,3500,,3500,,750,,750,,400,,750,,25,,,,3500,,3500,,,,1500,,,,,,,,100,,300,,75,,200,,2000,,2600,,1500,,400,,1500,,15,,,,50,,,,150,,,,,,,,,,,,,,,
92883,50312,Y,PKE,1040,WEEWANIE CREEK,nuSEDS,,,53.69067,-128.7864,NC,HStr,NC+HStr,PKE::Hecate Strait-Fjords,PKE::HStr-Fj,PKE-06,Hecate Strait-Fjords,HStr-Fj,6,NC,N,Y,,13,5,0,0,0.38461538,0,0,,Area-7/10-Even,,,6,Spilsted,2,"Ground, fish counts or other sampling",even year,5,4,VS Annual (G),4,Y,VS Annual,Hutchings,4,4,5,5,5,5,3341.17647,2237.5,5530,PKe_50312,50312,PKe,,,,,,,750,,750,,750,,750,,1500,,7500,,3500,,7500,,3500,,1500,,400,,1500,,,,25,,,,1500,,5000,,3500,,750,,8000,,500,,500,,3000,,1500,,1500,,5000,,2500,,6000,,1500,,2500,,500,,1200,,400,,6000,,800,,1000,,150,,10,,530,,550,,3450,,2370,
