OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
452,LITTLE USELESS CREEK,,1965,54.02851403,-130.5755213,Stream,915-724877-678959-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-69000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,43842,HecLow,NSKEst,HecLow+NSKEst
453,MCNICHOL CREEK,MCNICHOL CREEK,1738,54.33543262,-130.3412765,Stream,910-800019-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-807900-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,43427,HecLow,NSKEst,HecLow+NSKEst
454,MOORE COVE CREEK,MOORE COVE CREEK,1099,53.98095692,-130.0776615,Stream,910-771384-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-779100-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,52507,HecLow,NSKEst,HecLow+NSKEst
455,NORTH KUMEALON CREEK,,1098,53.89068624,-130.0050517,Stream,910-762377-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-769900-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,52502,HecLow,NSKEst,HecLow+NSKEst
456,OONA RIVER,OONA RIVER,1955,53.94748002,-130.2562195,Stream,915-724877-909893-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-92300-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,44397,HecLow,NSKEst,HecLow+NSKEst
457,PHOENIX CREEK,PHOENIX CREEK,1962,53.89496877,-130.5079427,Stream,915-724877-316705-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-33500-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,44432,HecLow,NSKEst,HecLow+NSKEst
458,PORCHER CREEK,PORCHER CREEK,1961,53.9843422,-130.434897,Stream,915-724877-268923-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-28600-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,44427,HecLow,NSKEst,HecLow+NSKEst
459,PRUDHOMME CREEK,,1734,54.24500816,-130.1159004,Stream,910-784071-182573-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-791900-34300-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,43407,HecLow,NSKEst,HecLow+NSKEst
460,SALT LAGOON CREEK,,2653,53.9935597,-130.3403151,Stream,915-724877-203075-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-21900-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,44487,HecLow,NSKEst,HecLow+NSKEst
461,SANDY BAY CREEK,,1742,54.59650294,-130.8426104,Stream,915-779103-649730-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-823500-63400-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,43447,HecLow,NSKEst,HecLow+NSKEst
462,SHAWATLAN RIVER,SHAWATLAN RIVER,1736,54.32418707,-130.2553853,Stream,910-789861-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-797600-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,43417,HecLow,NSKEst,HecLow+NSKEst
463,SILVER CREEK,SILVER CREEK,1737,54.40139488,-130.238009,Stream,910-793275-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-801300-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,43422,HecLow,NSKEst,HecLow+NSKEst
464,SKENE COVE CREEK,,3552,53.84433816,-130.3537848,Stream,915-724877-974276-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-98600-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,26025521,HecLow,NSKEst,HecLow+NSKEst
465,SNASS CREEK,,1963,53.91447189,-130.5740264,Stream,915-724877-342634-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-35900-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,43832,HecLow,NSKEst,HecLow+NSKEst
466,SPILLER RIVER,SPILLER RIVER,1954,54.00972875,-130.2979087,Stream,915-724877-866008-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-87800-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,44392,HecLow,NSKEst,HecLow+NSKEst
467,STUMAUN CREEK,STUMAUN CREEK,1744,54.55611955,-130.3856838,Stream,910-821835-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-828500-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,43457,HecLow,NSKEst,HecLow+NSKEst
468,USELESS CREEK,USELESS CREEK,1966,54.03942775,-130.5525841,Stream,915-724877-689713-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-70200-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,43847,HecLow,NSKEst,HecLow+NSKEst
469,WEST CREEK,,1957,53.91464566,-130.4510216,Stream,915-724877-129081-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-14100-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,44407,HecLow,NSKEst,HecLow+NSKEst
470,WHITLY POINT CREEK,,1743,54.61124921,-130.8022378,Stream,915-779103-693755-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-823500-67700-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,43452,HecLow,NSKEst,HecLow+NSKEst
471,WOLF CREEK,WOLF CREEK,1729,54.23253064,-130.2855889,Stream,910-781573-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-789500-00000-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,43382,HecLow,NSKEst,HecLow+NSKEst
472,WOLF CREEK,,1958,53.96057072,-130.3706251,Stream,915-724877-161993-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-765500-17500-00000-0000-0000-000-000-000-000-000-000,NASS-SKEENA ESTUARY,PKO-14,PKO,Current,44412,HecLow,NSKEst,HecLow+NSKEst
473,ALICE CREEK,ALICE CREEK,2344,54.6852329,-128.7659019,Stream,400-195432-284085-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-286100-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,44885,LSK,NSKEst,LSK+NSKEst
474,ANDESITE CREEK,ANDESITE CREEK,468,54.37907086,-129.1256248,Stream,400-130835-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-128100-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48566,LSK,NSKEst,LSK+NSKEst
475,BIG FALLS CREEK,BIG FALLS CREEK,450,53.97895447,-129.7438778,Stream,400-014636-255848-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-24200-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48481,LSK,NSKEst,LSK+NSKEst
476,CEDAR RIVER,CEDAR RIVER,531,54.83316537,-128.8429245,Stream,400-195432-496805-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-513000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47807,LSK,NSKEst,LSK+NSKEst
477,CHIMDEMASH CREEK,CHIMDEMASH CREEK,480,54.664963,-128.3761638,Stream,400-251326-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-248400-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48086,LSK,NSKEst,LSK+NSKEst
478,CLAY CREEK,CLAY CREEK,462,54.31744042,-129.2057641,Stream,400-117071-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-114500-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48541,LSK,NSKEst,LSK+NSKEst
479,CLEARWATER CREEK,CLEARWATER CREEK,510,54.3451545,-128.5894548,Stream,400-174068-752958-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-759000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47702,LSK,NSKEst,LSK+NSKEst
480,COLDWATER CREEK,COLDWATER CREEK,507,54.38924951,-128.6302456,Stream,400-174068-593901-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-623800-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47687,LSK,NSKEst,LSK+NSKEst
481,DEEP CREEK,DEEP CREEK,523,54.56445568,-128.6628047,Stream,400-195432-061459-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-067600-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47767,LSK,NSKEst,LSK+NSKEst
482,DOG TAG CREEK,,463,54.29147189,-129.194939,Stream,400-116952-085949-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-113400-12300-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,3242,LSK,NSKEst,LSK+NSKEst
483,ECSTALL RIVER,ECSTALL RIVER,447,54.16636059,-129.9584096,Stream,400-014636-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48466,LSK,NSKEst,LSK+NSKEst
484,ERLANDSEN CREEK,ERLANDSEN CREEK,474,54.54287867,-128.7397515,Stream,400-185024-200566-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-184200-17000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48596,LSK,NSKEst,LSK+NSKEst
485,EXCHAMSIKS RIVER,EXCHAMSIKS RIVER,504,54.33220531,-129.2959724,Stream,400-107640-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,410-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47672,LSK,NSKEst,LSK+NSKEst
486,EXSTEW RIVER,EXSTEW RIVER,469,54.39809355,-129.0593142,Stream,400-139009-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-137400-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48571,LSK,NSKEst,LSK+NSKEst
487,EXSTEW SLOUGH,,444,54.39867765,-129.0592478,Slough Segment,400-139009-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-137400-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48451,LSK,NSKEst,LSK+NSKEst
488,FIDDLER CREEK,FIDDLER CREEK,482,54.85891386,-128.3647402,Stream,400-299006-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-296800-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47562,LSK,NSKEst,LSK+NSKEst
489,FURLONG CREEK,FURLONG CREEK,515,54.39202097,-128.5316822,Stream,400-174068-912616-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-929100-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47727,LSK,NSKEst,LSK+NSKEst
490,GITNADOIX RIVER,GITNADOIX RIVER,460,54.31700084,-129.2075946,Stream,400-116952-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-113400-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48531,LSK,NSKEst,LSK+NSKEst
491,HATCHERY CREEK,HATCHERY CREEK,513,54.37922454,-128.5507757,Stream,400-174068-850668-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-854300-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47717,LSK,NSKEst,LSK+NSKEst
492,HAYWARD CREEK,HAYWARD CREEK,448,54.04882976,-129.8447826,Stream,400-014636-156151-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-14100-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48471,LSK,NSKEst,LSK+NSKEst
493,HERMAN CREEK,HERMAN CREEK,508,54.37965312,-128.6180107,Stream,400-174068-641340-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-659800-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47692,LSK,NSKEst,LSK+NSKEst
494,JOHNSTON CREEK,JOHNSTON CREEK,454,53.85739685,-129.4909637,Stream,400-014636-509207-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-50000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48501,LSK,NSKEst,LSK+NSKEst
495,JOHNSTON LAKE,JOHNSTON LAKE,455,53.86487734,-129.480436,Lake,400-014636-509207-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-50000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48506,LSK,NSKEst,LSK+NSKEst
496,KADEEN CREEK,KADEEN CREEK,465,54.15924682,-129.1941735,Stream,400-116952-574280-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-113400-62100-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48551,LSK,NSKEst,LSK+NSKEst
497,KASIKS RIVER,KASIKS RIVER,459,54.29306503,-129.400776,Stream,400-094444-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-093200-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48526,LSK,NSKEst,LSK+NSKEst
498,KHYEX RIVER,KHYEX RIVER,456,54.23210941,-129.8048659,Stream,400-036391-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-036100-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48511,LSK,NSKEst,LSK+NSKEst
499,KITSUMKALUM RIVER - LOWER,KITSUMKALUM RIVER,521,54.52042482,-128.661422,Stream Segment,400-195432-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47757,LSK,NSKEst,LSK+NSKEst
500,KLEANZA CREEK,KLEANZA CREEK,477,54.59564454,-128.4102586,Stream,400-234275-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-231800-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48056,LSK,NSKEst,LSK+NSKEst
501,KWINITSA CREEK,KWINITSA CREEK,458,54.22123106,-129.5778154,Stream,400-067249-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-066100-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48521,LSK,NSKEst,LSK+NSKEst
502,LAKELSE RIVER,LAKELSE RIVER,505,54.44298769,-128.7816199,Stream,400-174068-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47677,LSK,NSKEst,LSK+NSKEst
503,LEAN-TO CREEK,LEAN-TO CREEK,524,54.62084434,-128.6804446,Stream,400-195432-151700-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-160600-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47772,LSK,NSKEst,LSK+NSKEst
504,LOCKERBY CREEK,,451,53.91778339,-129.650664,Stream,400-014636-358843-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-34600-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48486,LSK,NSKEst,LSK+NSKEst
505,LOWRIE CREEK,LOWRIE CREEK,479,54.64682772,-128.3994649,Stream,400-246794-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-243100-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48081,LSK,NSKEst,LSK+NSKEst
506,MADELINE CREEK,MADELINE CREEK,449,53.99606783,-129.792766,Stream,400-014636-219671-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-22000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48476,LSK,NSKEst,LSK+NSKEst
507,MAGAR CREEK,MAGAR CREEK,464,54.19771457,-129.1954998,Stream,400-116952-434832-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-113400-44800-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48546,LSK,NSKEst,LSK+NSKEst
508,MAYO CREEK,MAYO CREEK,2346,54.82663693,-128.8805996,Stream,400-195432-528283-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-542900-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,44895,LSK,NSKEst,LSK+NSKEst
509,MCNEIL RIVER,MCNEIL RIVER,446,54.19705078,-129.9823502,Stream,400-018096-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-018200-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48461,LSK,NSKEst,LSK+NSKEst
510,MIDDLE CREEK,,471,54.41117512,-128.8544294,Stream,400-162691-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-160900-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48581,LSK,NSKEst,LSK+NSKEst
511,MOLYBDENUM CREEK,MOLYBDENUM CREEK,475,54.5500028,-128.7380151,Stream,400-185024-200566-035549-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-184200-18600-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48046,LSK,NSKEst,LSK+NSKEst
512,MUDDY CREEK,MUDDY CREEK,452,53.89737723,-129.6208062,Stream,400-014636-385680-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-37400-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48491,LSK,NSKEst,LSK+NSKEst
513,NORTH GRANITE CREEK,,514,54.39067082,-128.5333748,Stream,400-174068-907320-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-908000-66100-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47722,LSK,NSKEst,LSK+NSKEst
514,SCHULBUCKHAND CREEK,SCHULBUCKHAND CREEK,511,54.35518664,-128.5719986,Stream,400-174068-760122-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-783500-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47707,LSK,NSKEst,LSK+NSKEst
515,SCOTIA RIVER,SCOTIA RIVER,457,54.17059691,-129.6360767,Stream,400-056622-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-057000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48516,LSK,NSKEst,LSK+NSKEst
516,SHAMES RIVER,SHAMES RIVER,470,54.41162347,-128.8858794,Stream,400-159406-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-157500-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48576,LSK,NSKEst,LSK+NSKEst
517,SHAMES SLOUGH,,445,54.41143445,-128.8838625,Slough Segment,400-159406-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-157500-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48456,LSK,NSKEst,LSK+NSKEst
518,SHANNON CREEK,SHANNON CREEK,481,54.66654163,-128.3772962,Stream,400-251262-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-248500-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48091,LSK,NSKEst,LSK+NSKEst
519,SINGLEHURST CREEK,SINGLEHURST CREEK,478,54.59992565,-128.4126301,Stream,400-234862-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-232100-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48061,LSK,NSKEst,LSK+NSKEst
520,SKEENA RIVER,SKEENA RIVER,443,54.13569778,-130.1081112,Stream,400-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48446,LSK,NSKEst,LSK+NSKEst
521,SOCKEYE CREEK,SOCKEYE CREEK,518,54.42549416,-128.5304822,Stream,400-174068-982133-062152-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-984300-04500-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47742,LSK,NSKEst,LSK+NSKEst
522,SPARKLING CREEK,SPARKLING CREEK,453,53.87850894,-129.6061226,Stream,400-014636-409390-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-016500-39800-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48496,LSK,NSKEst,LSK+NSKEst
523,SPRING CREEK,SPRING CREEK,522,54.53582338,-128.6471229,Stream,400-195432-019478-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-028800-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47762,LSK,NSKEst,LSK+NSKEst
524,STAR CREEK,STAR CREEK,526,54.69057653,-128.7684788,Stream,400-195432-289576-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,430-301300-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47782,LSK,NSKEst,LSK+NSKEst
525,THORNHILL CREEK,THORNHILL CREEK,476,54.50648183,-128.5647522,Stream,400-209423-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,400-206600-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,48051,LSK,NSKEst,LSK+NSKEst
526,WHITE CREEK,WHITE CREEK,506,54.42431632,-128.6997,Stream,400-174068-320554-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-332600-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47682,LSK,NSKEst,LSK+NSKEst
527,WILLIAMS CREEK,WILLIAMS CREEK,517,54.41257231,-128.5334186,Stream,400-174068-982133-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,420-984300-00000-00000-0000-0000-000-000-000-000-000-000,LOWER SKEENA,PKO-15,PKO,Current,47737,LSK,NSKEst,LSK+NSKEst
