OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
544,KENT INLET LAGOON CREEK,,1861,52.74149325,-128.9795617,Stream,915-620970-302776-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-31300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43927,HecLow,HStr,HecLow+HStr
545,KESWAR CREEK,,1950,53.64866176,-130.3421059,Stream,915-702702-340713-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-742200-32600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44372,HecLow,HStr,HecLow+HStr
546,KILDIDT LAGOON #2 CREEK,,1788,51.94563092,-128.0202237,Stream,915-553298-170477-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-213000-15200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43677,HecLow,HStr,HecLow+HStr
547,KINGKOWN INLET CREEKS,,1944,53.51032687,-130.298825,Stream,915-669295-495818-012786-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-37600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44342,HecLow,HStr,HecLow+HStr
548,KISAMEET RIVER,,1793,51.96670781,-127.878263,Stream,915-564878-025011-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-226500-10000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43702,HecLow,HStr,HecLow+HStr
549,KISKOSH CREEK,KISKOSH CREEK,1087,53.57668235,-129.3492324,Stream,910-714633-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-721600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,52447,HecLow,HStr,HecLow+HStr
550,KITASOO CREEK,KITASOO CREEK,1820,52.58795783,-128.5234237,Stream,915-606604-894955-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-482000-87400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,42697,HecLow,HStr,HecLow+HStr
551,KLEWNUGGIT INLET CREEK,,1093,53.66919894,-129.7127569,Stream,910-742347-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-748900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,52477,HecLow,HStr,HecLow+HStr
552,KOEYE RIVER,KOEYE RIVER,957,51.77628466,-127.8761773,Stream,910-196241-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-212200-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51712,HecLow,HStr,HecLow+HStr
553,KOORYET CREEK,KOORYET CREEK,1936,53.34185008,-129.8835326,Stream,915-669295-913137-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-78400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44302,HecLow,HStr,HecLow+HStr
554,KUMEALON CREEK,KUMEALON CREEK,1097,53.87808273,-129.9673568,Stream,910-761557-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-768900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,52497,HecLow,HStr,HecLow+HStr
555,KUMOWDAH RIVER,KUMOWDAH RIVER,1092,53.55987522,-129.5632684,Stream,910-733753-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-740100-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,52472,HecLow,HStr,HecLow+HStr
556,KUNSOOT RIVER,KUNSOOT RIVER,1801,52.14752969,-128.0032743,Stream,915-576730-511543-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-230500-54600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43742,HecLow,HStr,HecLow+HStr
557,KWAKIUTL CREEK,KWAKIUTL CREEK,1808,52.1721101,-128.1439698,Stream,915-571739-672759-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-228000-66800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43777,HecLow,HStr,HecLow+HStr
558,KWAKUSDIS RIVER,,1813,52.301115,-128.1188097,Stream,915-593194-924137-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-381700-84400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43262,HecLow,HStr,HecLow+HStr
559,KWAKWA CREEK,KWAKWA CREEK,1823,52.55726067,-128.6516429,Stream,915-606604-524213-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-482000-59900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,42712,HecLow,HStr,HecLow+HStr
560,KXNGEAL CREEK,,1094,53.75616115,-129.8186562,Stream,910-749844-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-756700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,52482,HecLow,HStr,HecLow+HStr
561,LADEKIN CREEK,,429,53.19766751,-129.0619907,Stream,915-620970-679891-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-68500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,48416,HecLow,HStr,HecLow+HStr
562,LAGOON CREEK,,1829,52.60264145,-128.4415791,Stream,915-613809-170496-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-486500-05300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,42742,HecLow,HStr,HecLow+HStr
563,LAGOON CREEK,,1911,53.37388204,-129.4283421,Stream,915-679014-423131-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-563500-40414-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44177,HecLow,HStr,HecLow+HStr
564,LEDGE CREEK,,1898,53.10329652,-129.2700852,Stream,915-661162-967181-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-541700-96900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44112,HecLow,HStr,HecLow+HStr
565,LEWIS CREEK,,1940,53.33837213,-130.117174,Stream,915-669295-250635-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-14400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44322,HecLow,HStr,HecLow+HStr
566,LILIAN CREEK,,1805,52.21052531,-128.073346,Stream,915-583813-273996-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-233500-34400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43762,HecLow,HStr,HecLow+HStr
567,LIMESTONE CREEK,,1874,52.69269128,-129.0614199,Stream,915-609400-796322-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-83800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43992,HecLow,HStr,HecLow+HStr
568,LINNEA CREEK,,1877,52.4985573,-128.9976903,Stream,915-609400-100044-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-13200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44007,HecLow,HStr,HecLow+HStr
569,LITTLE CREEK,,1840,52.68909378,-128.5823154,Stream,915-620970-921818-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-92500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43272,HecLow,HStr,HecLow+HStr
570,LITTLE KETTLE CREEK,,1885,52.66704695,-129.202411,Stream,915-609400-459745-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-48600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44047,HecLow,HStr,HecLow+HStr
571,MACNAIR CREEK,MACNAIR CREEK,953,51.71238553,-127.5614832,Stream,910-141302-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-150900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51692,HecLow,HStr,HecLow+HStr
572,MARKLE INLET CREEK,,1928,53.60845069,-129.9046269,Stream,915-672242-491463-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-46300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44262,HecLow,HStr,HecLow+HStr
573,MARY COVE CREEK,,1830,52.6175871,-128.4349191,Stream,915-613809-185729-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-486500-06800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,42747,HecLow,HStr,HecLow+HStr
574,MCDONALD CREEK,,1884,52.60153474,-129.1490431,Stream,915-609400-319681-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-36000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44042,HecLow,HStr,HecLow+HStr
575,MCLOUGHLIN CREEK,MCLOUGHLIN CREEK,1809,52.13704037,-128.1469215,Stream,915-571739-697880-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-228000-69600-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43242,HecLow,HStr,HecLow+HStr
576,MCMICKING CREEK,,1895,53.08229367,-129.459196,Stream,915-651581-217516-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-538000-24300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44097,HecLow,HStr,HecLow+HStr
577,MEYERS PASS CREEK,,1824,52.59852404,-128.5862343,Stream,915-606604-801752-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-482000-75900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,42717,HecLow,HStr,HecLow+HStr
578,MIKADO CREEK,,1923,53.43160234,-129.826526,Stream,915-672242-255398-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-23700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44237,HecLow,HStr,HecLow+HStr
579,MISSED CREEK,,1088,53.5036845,-129.2814572,Stream,910-717438-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-724000-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,52452,HecLow,HStr,HecLow+HStr
580,MONCKTON INLET CREEK,,1920,53.32282554,-129.5809061,Stream,915-672242-084325-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-06700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44222,HecLow,HStr,HecLow+HStr
581,NAMELESS CREEK,,1006,52.42927816,-128.2200955,Stream,910-471757-209366-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-481400-21000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51962,HecLow,HStr,HecLow+HStr
582,NAMU RIVER,NAMU RIVER,959,51.85632303,-127.8656458,Stream,910-200540-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-216500-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51722,HecLow,HStr,HecLow+HStr
583,NEEKAS CREEK,NEEKAS CREEK,999,52.47388298,-128.1614322,Stream,910-438580-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-450900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51927,HecLow,HStr,HecLow+HStr
584,NEWCOMBE HARBOUR CREEK,,1930,53.71392333,-130.0765676,Stream,915-672242-642577-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-61400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44272,HecLow,HStr,HecLow+HStr
585,NEWICHY CREEK,NEWICHY CREEK,932,51.51201191,-127.5220248,Stream,910-109178-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-119600-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,49781,HecLow,HStr,HecLow+HStr
586,NOBLE  CREEK,,1879,52.53967422,-129.0296823,Stream,915-609400-138871-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-18300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44017,HecLow,HStr,HecLow+HStr
587,NOOTUM RIVER,NOOTUM RIVER,960,51.94835528,-127.6778312,Stream,910-210576-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-225900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51727,HecLow,HStr,HecLow+HStr
588,NORTHNESS CREEK,,1095,53.76895624,-129.8863466,Stream,910-751856-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-758700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,52487,HecLow,HStr,HecLow+HStr
589,OAR POINT CREEK,,1922,53.38403517,-129.8221767,Stream,915-672242-225434-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-20800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44232,HecLow,HStr,HecLow+HStr
590,OATSOALIS CREEK,OATSOALIS CREEK,1782,51.52936301,-127.9397912,Stream,915-522946-873859-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-093000-89000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43647,HecLow,HStr,HecLow+HStr
591,OSMENT CREEK,,1822,52.52708141,-128.6799019,Stream,915-606604-423158-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-482000-50100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,42707,HecLow,HStr,HecLow+HStr
592,PA-AAT RIVER,PA-AAT RIVER,1914,53.80916023,-130.005546,Stream,915-672242-781764-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-75800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44192,HecLow,HStr,HecLow+HStr
593,PACKE CREEK,PACKE CREEK,1853,52.91622098,-128.7440702,Stream,915-620970-126784-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-13800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43887,HecLow,HStr,HecLow+HStr
594,PENN CREEK,,1865,52.97477163,-128.9447984,Stream,915-620970-472161-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-48000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43947,HecLow,HStr,HecLow+HStr
595,PORT STEPHENS CREEK,,1921,53.36514733,-129.6487927,Stream,915-672242-138883-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-12200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44227,HecLow,HStr,HecLow+HStr
596,POWLES CREEK,POWLES CREEK,1842,52.70288154,-128.7424621,Stream,915-620970-025093-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-02700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43807,HecLow,HStr,HecLow+HStr
597,PRICE CREEK,,1817,52.47058586,-128.7337224,Stream,915-594554-582908-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-470000-54500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43792,HecLow,HStr,HecLow+HStr
598,PYNE CREEK,PYNE CREEK,1855,52.84861233,-128.8130831,Stream,915-620970-148633-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-16200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43897,HecLow,HStr,HecLow+HStr
599,QUIGLEY CREEK,QUIGLEY CREEK,1841,52.65442129,-128.7348686,Stream,915-620970-013748-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-01500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43802,HecLow,HStr,HecLow+HStr
600,RAWLINSON ANCHORAGE CREEK,,1946,53.56706023,-130.5142381,Stream,915-669295-644191-196293-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-51500-18400-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44352,HecLow,HStr,HecLow+HStr
601,RESCUE BAY CREEKS,,7990591,52.51559806,-128.2951398,Stream,,,HECATE LOWLANDS,PKE-5,PKE,Current,48432,HecLow,HStr,HecLow+HStr
602,ROBINSON CREEKS,,1815,52.44566796,-128.2945064,Stream,915-600827-747050-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-477000-76100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43782,HecLow,HStr,HecLow+HStr
603,ROLAND CREEK,,1866,52.95584244,-129.1315474,Stream,915-620970-545008-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-55100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43952,HecLow,HStr,HecLow+HStr
604,RYAN CREEK,,1949,53.6182777,-130.1287694,Stream,915-702702-920400-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-742200-93300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44367,HecLow,HStr,HecLow+HStr
605,SAGAR CREEK,,1794,52.09708849,-127.8398999,Stream,915-564878-174014-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-226500-24900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43707,HecLow,HStr,HecLow+HStr
606,SALLY CREEK,,1804,52.20806571,-128.0749039,Stream,915-583813-270047-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-233500-34000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43757,HecLow,HStr,HecLow+HStr
607,SALMON BAY CREEK,,1007,52.48238408,-128.1957567,Stream,910-474397-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-483900-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51967,HecLow,HStr,HecLow+HStr
608,SALMON CREEK,,1886,52.67494704,-129.187924,Stream,915-609400-515216-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-54100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44052,HecLow,HStr,HecLow+HStr
609,SALTER LAKE CREEK,,1915,53.5677494,-129.6566889,Stream,915-672242-842585-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-82200-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44197,HecLow,HStr,HecLow+HStr
610,SENTINEL CREEK,,1881,52.55077023,-129.0951148,Stream,915-609400-240259-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-28300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44027,HecLow,HStr,HecLow+HStr
611,SHAW CREEK,,1948,53.66972584,-130.1293272,Stream,915-702702-870772-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-742200-87800-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44362,HecLow,HStr,HecLow+HStr
612,SHENEEZA CREEK,,1926,53.54093605,-129.8756454,Stream,915-672242-422087-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560200-39100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44252,HecLow,HStr,HecLow+HStr
613,SHIP POINT CREEK,,1810,52.08435032,-128.1578794,Stream,915-571739-764434-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-228000-76500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43247,HecLow,HStr,HecLow+HStr
614,SKULL CREEK,,1945,53.53939924,-130.4834153,Stream,915-669295-595646-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-46900-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44347,HecLow,HStr,HecLow+HStr
615,SOUND POINT LAGOON CREEK,,1812,52.20256821,-128.4158348,Stream,915-583473-371019-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-233300-36400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43257,HecLow,HStr,HecLow+HStr
616,SPENCER CREEK,,1934,53.51682557,-130.1232069,Stream,915-669295-827752-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-560000-69500-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44292,HecLow,HStr,HecLow+HStr
617,SPILLER INLET CREEK,,410,52.59860671,-128.1120546,Stream,910-430975-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-443400-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,45925,HecLow,HStr,HecLow+HStr
618,SPILLER LAGOON CREEK,,1000,52.37596004,-128.2276462,Stream,910-448156-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-459700-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,51932,HecLow,HStr,HecLow+HStr
619,STANNARD CREEK,STANNARD CREEK,1889,52.73595588,-129.2619134,Stream,915-609400-599700-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-483500-62700-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44067,HecLow,HStr,HecLow+HStr
620,STEEP CREEK,,1858,52.67246611,-128.8509864,Stream,915-620970-240040-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-488300-25100-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43912,HecLow,HStr,HecLow+HStr
621,STEWART CREEK,,1912,53.39485922,-129.4164621,Stream,915-679014-571528-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-563500-55400-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,44182,HecLow,HStr,HecLow+HStr
622,STEWART CREEK,,1789,51.89771053,-128.1209246,Stream,915-553298-297438-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,915-213000-28300-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,43682,HecLow,HStr,HecLow+HStr
623,TAKUSH RIVER,TAKUSH RIVER,913,51.26459397,-127.599035,Stream,910-012622-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-012400-00000-00000-0000-0000-000-000-000-000-000-000,HECATE LOWLANDS,PKE-5,PKE,Current,49686,HecLow,HStr,HecLow+HStr
