OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
567,DEPOT CREEK,DEPOT CREEK,85,49.02961277,-121.4021299,Stream,100-064535-057628-724358-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-72300-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47069,LFR,GStr,LFR+GStr
568,DEROCHE CREEK,DEROCHE CREEK,57,49.18294308,-122.0718349,Stream,100-069516-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-070200-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46974,LFR,GStr,LFR+GStr
569,DOUGLAS CREEK,DOUGLAS CREEK,195,49.76274436,-122.1526482,Stream,100-077501-985523-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-987400-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46086,LILL,GStr,LILL+GStr
570,DRAPER CREEK,DRAPER CREEK,42,49.16079945,-122.2464749,Stream,100-057528-398258-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-058500-34300-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,48018,LFR,GStr,LFR+GStr
571,EAST CREEK,,186,49.32001899,-121.8841394,Stream,100-077501-154487-942852-185716-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-149200-85400-23800-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46057,LFR,GStr,LFR+GStr
572,ELK BROOK,ELK BROOK,94,49.18333618,-121.89862,Stream,100-072260-716322-111718-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-074100-36700-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47084,LFR,GStr,LFR+GStr
573,FIFTEEN MILE CREEK,,81,49.106305,-121.5223943,Stream,100-064535-057628-576530-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-57500-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47052,LFR,GStr,LFR+GStr
574,FOLEY CREEK,FOLEY CREEK,78,49.10613836,-121.6359583,Stream,100-064535-057628-459516-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-45800-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47038,LFR,GStr,LFR+GStr
575,FOLEY CREEK SIDE CHANNEL,FOLEY CREEK,381,49.10613836,-121.6359583,Artificial Channel,100-064535-057628-459516-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-45800-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,45780,LFR,GStr,LFR+GStr
576,FOURTEEN MILE CREEK,,80,49.10349077,-121.5372891,Stream,100-064535-057628-562408-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-56100-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47048,LFR,GStr,LFR+GStr
577,GIESBRECHT SPAWNING CHANNEL,,64,49.11869951,-122.0921571,Artificial Channel,100-064535-057628-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46991,LFR,GStr,LFR+GStr
578,GREYELL SLOUGH,GREYELL SLOUGH,100,49.21714847,-121.8798731,Slough Segment,100-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47086,LFR,GStr,LFR+GStr
579,HARRISON RIVER,HARRISON RIVER,179,49.22891514,-121.946601,Stream,100-077501-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46033,LFR,GStr,LFR+GStr
580,HICKS CREEK,HICKS CREEK,105,49.29340338,-121.7203619,Stream,100-095166-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-093700-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47098,LFR,GStr,LFR+GStr
581,HOPE SLOUGH,HOPE SLOUGH,92,49.19527105,-121.9020614,Slough,100-072260-716322-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-074100-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47081,LFR,GStr,LFR+GStr
582,HOPEDALE CREEK,,2566,49.12068628,-122.0940516,Stream,,,LOWER FRASER,CM-2,CM,Current,44645,LFR,GStr,LFR+GStr
583,HOPEDALE SLOUGH,,67,49.09297719,-122.0322298,Slough,100-064535-057628-072521-209319-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-07400-6150-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47009,LFR,GStr,LFR+GStr
584,HOPEDALE SLOUGH,,67,49.09297719,-122.0322298,Slough,100-064535-057628-072521-209319-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-07400-6150-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,1251,LFR,GStr,LFR+GStr
585,HOY CREEK,HOY CREEK,10,49.27598232,-122.8044211,Stream,100-023788-113399-243156-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-024500-11000-31000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47914,LFR,GStr,LFR+GStr
586,HYDE CREEK,HYDE CREEK,18,49.28552026,-122.7336507,Stream,100-025956-070515-996760-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-026700-07200-97700-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47941,LFR,GStr,LFR+GStr
587,INCHES CREEK,INCHES CREEK,52,49.170232,-122.1550173,Stream,100-066153-027062-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-064000-60350-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47559,LFR,GStr,LFR+GStr
588,KANAKA CREEK,KANAKA CREEK,27,49.20032122,-122.5854707,Stream,100-036594-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-037400-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47963,LFR,GStr,LFR+GStr
589,KATZ CREEK,,368,49.1675396,-122.1382792,Stream,,,LOWER FRASER,CM-2,CM,Current,45696,LFR,GStr,LFR+GStr
590,KENWORTHY CREEK,KENWORTHY CREEK,44,49.198494,-122.2511467,Stream,100-057528-861594-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-058500-84000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,48029,LFR,GStr,LFR+GStr
591,LAGACE CREEK,LAGACE CREEK,45,49.19948383,-122.2512416,Stream,100-057528-869526-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-058500-84700-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,48036,LFR,GStr,LFR+GStr
592,LILLOOET RIVER - LOWER,LILLOOET RIVER,177,49.74746815,-122.1458283,Stream Segment,100-077501-955583-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,119-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46966,LILL,GStr,LILL+GStr
593,LIUMCHEN CREEK,LIUMCHEN CREEK,71,49.07910256,-121.9232621,Stream,100-064535-057628-176296-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-17700-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47021,LFR,GStr,LFR+GStr
594,LORENZETTA CREEK,LORENZETTA CREEK,107,49.31763346,-121.6244577,Stream,100-100401-019534-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-102000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47105,LFR,GStr,LFR+GStr
595,LUCKAKUCK CREEK,LUCKAKUCK CREEK,91,49.14998546,-121.9743183,Stream,100-070889-312662-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-071800-42400-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47079,LFR,GStr,LFR+GStr
596,MACINTYRE CREEK,MACINTYRE CREEK,20,49.31396316,-122.6807183,Stream,100-025956-135412-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-026700-13700-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47950,LFR,GStr,LFR+GStr
597,MAHOOD CREEK,MAHOOD CREEK,108,49.34181939,-121.6280508,Stream,100-100267-994369-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-101900-79200-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47109,LFR,GStr,LFR+GStr
598,MARIA SLOUGH,MARIA SLOUGH,104,49.23413633,-121.730548,Slough Segment,100-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47095,LFR,GStr,LFR+GStr
599,MARSHALL CREEK,MARSHALL CREEK,87,49.05713979,-122.1813004,Stream,100-064535-223850-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-43900-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47072,LFR,GStr,LFR+GStr
600,MOUNTAIN SLOUGH,MOUNTAIN SLOUGH,101,49.2338771,-121.8559973,Slough,100-081938-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-083600-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47088,LFR,GStr,LFR+GStr
601,NATHAN CREEK,NATHAN CREEK,31,49.16588458,-122.4884256,Stream,100-042883-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-043700-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47992,LFR,GStr,LFR+GStr
602,NESAKWATCH CREEK,NESAKWATCH CREEK,79,49.09050624,-121.5957198,Stream,100-064535-057628-508798-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-50700-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47041,LFR,GStr,LFR+GStr
603,NICOMEN SLOUGH,NICOMEN SLOUGH,50,49.14145585,-122.1825123,Slough Segment,100-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-000000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47554,LFR,GStr,LFR+GStr
604,NORRISH CREEK,NORRISH CREEK,51,49.17317157,-122.1353562,Stream,100-066153-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-064000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47557,LFR,GStr,LFR+GStr
605,NORRISH CREEK,NORRISH CREEK,54,49.17317157,-122.1353562,Stream,100-066153-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-064000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46971,LFR,GStr,LFR+GStr
606,NORTH ALOUETTE RIVER,NORTH ALOUETTE RIVER,15,49.26701124,-122.6686512,Stream,100-025956-057184-074570-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-026700-06000-06400-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47928,LFR,GStr,LFR+GStr
607,OR CREEK,OR CREEK,12,49.34180217,-122.7712996,Stream,100-023788-346702-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-024500-34800-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47916,LFR,GStr,LFR+GStr
608,PARTINGTON CREEK,PARTINGTON CREEK,19,49.28569971,-122.7335254,Stream,100-025956-070515-998174-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-026700-07200-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47943,LFR,GStr,LFR+GStr
609,PEACH CREEK,,69,49.09878654,-122.0257179,Stream,100-064535-057628-084903-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47015,LFR,GStr,LFR+GStr
610,PETERS SLOUGH,,408,49.59550516,-122.6407757,Slough Segment,100-025956-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-026700-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,45917,LFR,GStr,LFR+GStr
611,PITT RIVER - UPPER,PITT RIVER,13,49.56670909,-122.6329229,Stream,100-025956-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-026700-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47920,LFR,GStr,LFR+GStr
612,POST CREEK,POST CREEK,83,49.09170829,-121.4797076,Stream,100-064535-057628-620792-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-61900-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47062,LFR,GStr,LFR+GStr
613,PURCELL CREEK,PURCELL CREEK,196,49.7411107,-122.1033975,Stream,100-077501-930397-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-926900-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46091,LFR,GStr,LFR+GStr
614,PYE CREEK,PYE CREEK,58,49.19727347,-122.050909,Stream,100-070881-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-072000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46976,LFR,GStr,LFR+GStr
615,RANGER CREEK,,369,49.07956972,-121.720537,Stream,100-064535-057628-369240-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-38600-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,45698,LFR,GStr,LFR+GStr
616,RYDER CREEK,RYDER CREEK,72,49.07871518,-121.8787644,Stream,100-064535-057628-216612-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-21000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47024,LFR,GStr,LFR+GStr
617,SAKWI CREEK,SAKWI CREEK,185,49.32970401,-121.8778279,Stream,100-077501-154487-942852-376971-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-149200-85400-35600-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46054,LFR,GStr,LFR+GStr
618,SALMON RIVER,SALMON RIVER,28,49.17702293,-122.5864404,Stream,100-038203-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-038800-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47970,LFR,GStr,LFR+GStr
619,SALWEIN CREEK,,65,49.09138066,-122.044793,Stream,100-064535-057628-067003-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-06600-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46993,LFR,GStr,LFR+GStr
620,SCOREY CREEK,SCOREY CREEK,48,49.18501955,-122.2362548,Stream,100-057528-649601-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-058500-58400-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47551,LFR,GStr,LFR+GStr
621,SCOTT CREEK,SCOTT CREEK,9,49.26066637,-122.7957,Stream,100-023788-113399-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-024500-11000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47912,LFR,GStr,LFR+GStr
622,SIDDALL CREEK,SIDDALL CREEK,60,49.20988628,-122.0113856,Stream,100-072764-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-072800-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46978,LFR,GStr,LFR+GStr
623,SILVERDALE CREEK,SILVERDALE CREEK,36,49.13323453,-122.3584807,Stream,100-050984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-051900-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,48012,LFR,GStr,LFR+GStr
624,SLESSE CREEK,SLESSE CREEK,77,49.07822601,-121.7087587,Stream,100-064535-057628-380676-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-38000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47035,LFR,GStr,LFR+GStr
625,SLOQUET CREEK,SLOQUET CREEK,197,49.76784582,-122.205031,Stream,100-077501-955583-030689-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,119-025200-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46096,LILL,GStr,LILL+GStr
626,SQUAWKUM CREEK,SQUAWKUM CREEK,180,49.23274911,-121.996356,Stream,100-077501-039335-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-036900-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46037,LFR,GStr,LFR+GStr
627,STAVE RIVER,STAVE RIVER,34,49.17180353,-122.4237602,Stream,100-046202-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-047100-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,48008,LFR,GStr,LFR+GStr
628,STEELHEAD CREEK,STEELHEAD CREEK,184,49.22500422,-122.3526517,Stream,100-046202-085851-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-047100-09100-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46052,LFR,GStr,LFR+GStr
629,STREET CREEK,STREET CREEK,66,49.09111575,-122.0367038,Stream,100-064535-057628-072521-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-07400-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47000,LFR,GStr,LFR+GStr
630,SUMAS RIVER,SUMAS RIVER,61,49.14152398,-122.12392,Stream,100-064535-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46980,LFR,GStr,LFR+GStr
631,SWELTZER RIVER,SWELTZER RIVER,70,49.09615177,-121.9637701,Stream,100-064535-057628-134797-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-13300-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47018,LFR,GStr,LFR+GStr
632,TAMIHI CREEK,TAMIHI CREEK,74,49.07081082,-121.8407853,Stream,100-064535-057628-249655-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-24800-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47028,LFR,GStr,LFR+GStr
633,THURSTON CREEK,,75,49.07946718,-121.7448056,Stream,100-064535-057628-347687-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-34700-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47030,LFR,GStr,LFR+GStr
634,TIPELLA CREEK,TIPELLA CREEK,194,49.74283256,-122.1516262,Stream,100-077501-955583-005332-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-954600-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46081,LFR,GStr,LFR+GStr
635,TROUT LAKE CREEK,TROUT LAKE CREEK,188,49.34143199,-121.747544,Stream,100-077501-285718-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-259000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46062,LFR,GStr,LFR+GStr
636,TWENTY MILE CREEK,TWENTY MILE CREEK,191,49.53402782,-121.8854677,Stream,100-077501-608883-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-588000-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46071,LFR,GStr,LFR+GStr
637,WADES CREEK,WADES CREEK,49,49.13432198,-122.1812381,Stream,100-061319-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-062300-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47552,LFR,GStr,LFR+GStr
638,WAHLEACH CREEK,WAHLEACH CREEK,106,49.31871439,-121.6277628,Stream,100-100401-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-101800-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47102,LFR,GStr,LFR+GStr
639,WAHLEACH SLOUGH,,102,49.21279557,-121.7217768,Slough Segment,100-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-092100-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47089,LFR,GStr,LFR+GStr
640,WEAVER CREEK,WEAVER CREEK,183,49.31432927,-121.8754736,Stream,100-077501-154487-942852-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-149200-85400-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46047,LFR,GStr,LFR+GStr
641,WEST CREEK,WEST CREEK,30,49.16297133,-122.5310396,Stream,100-040775-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-041600-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47985,LFR,GStr,LFR+GStr
642,WHONNOCK CREEK,WHONNOCK CREEK,33,49.17340368,-122.4604767,Stream,100-044391-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-045300-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,48002,LFR,GStr,LFR+GStr
643,WIDGEON CREEK,WIDGEON CREEK,21,49.35501764,-122.6322959,Stream,100-025956-183905-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-026700-19300-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47957,LFR,GStr,LFR+GStr
644,WORTH CREEK,,53,49.28655289,-122.0509293,Stream,100-066153-871349-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-064000-91100-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,46969,LFR,GStr,LFR+GStr
645,YORKSON CREEK,YORKSON CREEK,26,49.19597025,-122.654577,Stream,100-032496-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-033300-00000-00000-0000-0000-000-000-000-000-000-000,LOWER FRASER,CM-2,CM,Current,47960,LFR,GStr,LFR+GStr
646,AALTANHASH RIVER,AALTANHASH RIVER,1023,53.14655991,-128.477473,Stream,910-543137-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-550600-00000-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,50228,NC,HStr,NC+HStr
647,ANDERSON CREEK,ANDERSON CREEK,1077,54.01511818,-128.6820198,Stream,910-665607-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,910-673500-03300-00000-0000-0000-000-000-000-000-000-000,DOUGLAS-GARDNER,CM-20,CM,Current,52398,NC,HStr,NC+HStr
