Species,River,WATERSHED_CDE,DFO,CU,BroodYear,area_km2,ln_area_km2,ln_area_km2_std,Spawners,logS,Recruits,Returns,recruitPerSpawner,ln_RS,ECA_age_proxy,ECA_age_proxy_forested_only,ECA_age_proxy_forested_only_std,disturbedarea_m2_3005,disturbedarea_m2_cs,disturbedarea_prct_cs,lake_cover_pct,var_eaubc_KFACTOR,var_eaubc_MELTONS_R,vri_bec_zone,npgo,portion_reporting_vri_cover1_missing,hatchery_enhancement,year_of_enhacement,forested_area_m2,disturbedarea_m2_total,permament_dist_m2
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1958,147.0779393865712,4.9909626461810745,0.8474418832802094,120000,11.695247021764184,98679.8304402631,217419.637041216,0.8223319203355258,-0.19561116940101345,0.3922,0.4163,4.20094096416173,4695414.58075007,60999884.98223473,44.01558456656557,0.054,0.17571,0.071569,CWH,-0.2478144025276179,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1960,147.0779393865712,4.9909626461810745,0.8474418832802094,75000,11.225243392518447,178850.982237969,98679.8304402631,2.38467976317292,0.8690648441187964,0.4204,0.4461,4.545745927029271,2968929.3852401,66246923.18928512,47.801681114021164,0.054,0.17571,0.071569,CWH,1.305647553806057,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1962,147.0779393865712,4.9909626461810745,0.8474418832802094,100000,11.512925464970229,17786.8960099868,178850.982237969,0.17786896009986802,-1.726708179017261,0.4426,0.4697,4.818812944602224,3926248.78180783,72117445.57108377,52.037664090402636,0.054,0.17571,0.071569,CWH,-0.35564870797684905,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1964,147.0779393865712,4.9909626461810745,0.8474418832802094,15000,9.615805480084347,170241.455540148,17786.8960099868,11.3494303693432,2.4291675549448994,0.4408,0.4678,4.796828735560334,1646070.69672238,74428301.90772754,53.70510481650156,0.054,0.17571,0.071569,CWH,-0.6714991486347867,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1966,147.0779393865712,4.9909626461810745,0.8474418832802094,125000,11.736069016284437,210425.124783467,170241.455540148,1.683400998267736,0.5208161508020157,0.4485,0.476,4.891707953530597,3344798.34384305,79457281.9169712,57.33385747636146,0.054,0.17571,0.071569,CWH,-0.6577500146436522,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1968,147.0779393865712,4.9909626461810745,0.8474418832802094,150000,11.918390573078392,180386.805302633,210425.124783467,1.2025787020175533,0.1844681695193549,0.4469,0.4742,4.87088080812249,824168.289347106,83757320.44522935,60.43662905593342,0.054,0.17571,0.071569,CWH,-1.101328705252191,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1970,147.0779393865712,4.9909626461810745,0.8474418832802094,125000,11.736069016284437,132258.653126865,180386.805302633,1.0580692250149202,0.056445761366466944,0.435,0.4617,4.726247853899529,2100290.1173636,85958748.30623308,62.02510966063329,0.054,0.17571,0.071569,CWH,0.10583709685440364,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1972,147.0779393865712,4.9909626461810745,0.8474418832802094,100000,11.512925464970229,116031.805830487,132258.653126865,1.16031805830487,0.14869415572941358,0.4082,0.4332,4.396484718271174,405125.326680231,87482794.31164816,63.124812977356285,0.054,0.17571,0.071569,CWH,-0.27628255874164626,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1974,147.0779393865712,4.9909626461810745,0.8474418832802094,85000,11.350406535472453,267910.669176255,116031.805830487,3.151890225603,1.1480023444865606,0.3963,0.4206,4.250694700414429,1389360.90233559,91296876.54796486,65.87693389144202,0.054,0.17571,0.071569,CWH,0.7670793068607668,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1976,147.0779393865712,4.9909626461810745,0.8474418832802094,90000,11.407564949312402,53009.4404923396,267910.669176255,0.5889937832482178,-0.529339650143098,0.3544,0.3761,3.7358013833806836,1130419.3068904,92755756.52094616,66.92961546357824,0.054,0.17571,0.071569,CWH,1.5256987556463772,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1978,147.0779393865712,4.9909626461810745,0.8474418832802094,40000,10.596634733096073,20050.1548407794,53009.4404923396,0.501253871019485,-0.6906425776590385,0.2993,0.3176,3.058919157617221,131069.177910826,93449524.36923829,67.4302163647924,0.054,0.17571,0.071569,CWH,-0.536063578476532,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1980,147.0779393865712,4.9909626461810745,0.8474418832802094,20000,9.903487552536127,5002.13084271129,20050.1548407794,0.2501065421355645,-1.385868283361654,0.2741,0.2909,2.7499831673969735,28946.2259444158,93478470.5951827,67.4511030444363,0.054,0.17571,0.071569,CWH,-0.4898159058731036,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1982,147.0779393865712,4.9909626461810745,0.8474418832802094,5000,8.517193191416238,8600.86836087145,5002.13084271129,1.7201736721742897,0.5424252579223673,0.2853,0.3028,2.8876737398172336,700883.204934864,98583464.52589461,71.13470494195619,0.054,0.17571,0.071569,CWH,0.3487457019352083,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1984,147.0779393865712,4.9909626461810745,0.8474418832802094,7500,8.922658299524402,119889.073513918,8600.86836087145,15.985209801855733,2.7716639073462703,0.3067,0.3254,3.1491701210523497,2620312.29057871,104858837.44064508,75.66281523751456,0.054,0.17571,0.071569,CWH,0.22389978180384176,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1986,147.0779393865712,4.9909626461810745,0.8474418832802094,90000,11.407564949312402,69449.3367643899,119889.073513918,0.7716592973821099,-0.25921215100431144,0.3125,0.3317,3.222065129980722,630310.328931805,108016537.97148566,77.94131190667353,0.054,0.17571,0.071569,CWH,0.35083888425625054,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1988,147.0779393865712,4.9909626461810745,0.8474418832802094,60000,11.002099841204238,137665.192207797,69449.3367643899,2.29441987012995,0.8304800316584806,0.3109,0.3299,3.2012379845726158,692986.666560357,112009873.96872301,80.82277665599726,0.054,0.17571,0.071569,CWH,0.9088616947249768,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1990,147.0779393865712,4.9909626461810745,0.8474418832802094,110000,11.608235644774552,71640.1900438621,137665.192207797,0.6512744549442009,-0.4288241358415296,0.3078,0.3266,3.1630548846577535,377050.323575262,112925078.3346547,81.48315913337552,0.054,0.17571,0.071569,CWH,-0.7465986809558784,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1992,147.0779393865712,4.9909626461810745,0.8474418832802094,70000,11.156250521031495,72293.7960523924,71640.1900438621,1.0327685150341772,0.032243075029630495,0.2961,0.3143,3.020736057702359,1775875.14565443,115671143.35501711,83.46463265851824,0.054,0.17571,0.071569,CWH,-1.96334873075373,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1994,147.0779393865712,4.9909626461810745,0.8474418832802094,65000,11.082142548877775,32717.9568579037,72293.7960523924,0.5033531824292877,-0.6864632033288517,0.2671,0.2834,2.663203394863196,33033.5558960831,115704176.91091318,83.48846862597131,0.054,0.17571,0.071569,CWH,-1.1559751129500355,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1996,147.0779393865712,4.9909626461810745,0.8474418832802094,32000,10.373491181781864,47261.4850028367,32717.9568579037,1.4769214063386469,0.3899597904466849,0.2379,0.2524,2.3045136683902503,38966.5771413885,116318204.03429121,83.93153114622166,0.054,0.17571,0.071569,CWH,-1.0608301113515104,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1998,147.0779393865712,4.9909626461810745,0.8474418832802094,40000,10.596634733096073,9285.87956405288,47261.4850028367,0.232146989101322,-1.4603845342263218,0.2059,0.2185,1.9122690965375768,0,116380402.08162118,83.97641128678136,0.054,0.17571,0.071569,CWH,1.489336450345613,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2000,147.0779393865712,4.9909626461810745,0.8474418832802094,9000,9.104979856318357,61964.1168257372,9285.87956405288,6.884901869526355,1.9293308792869408,0.1948,0.2068,1.7768926513848844,1349.81734531853,116738496.58669525,84.23480093744217,0.054,0.17571,0.071569,CWH,2.4856980848539685,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2002,147.0779393865712,4.9909626461810745,0.8474418832802094,60000,11.002099841204238,8000,61964.1168257372,0.13333333333333333,-2.0149030205422647,0.1703,0.1808,1.4760561066011229,78031.3722293014,117093617.80157939,84.49104515609385,0.054,0.17571,0.071569,CWH,1.7145809920559392,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2004,147.0779393865712,4.9909626461810745,0.8474418832802094,8000,8.987196820661973,6729.79641928395,8000,0.8412245524104938,-0.17289664821565764,0.1468,0.1558,1.1867901981551985,520522.023735729,117614141.63539869,84.86663866472192,0.054,0.17571,0.071569,CWH,-1.2719891559605483,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,COPPER CREEK,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2006,147.0779393865712,4.9909626461810745,0.8474418832802094,6000,8.699514748210191,40000,6729.79641928395,6.666666666666667,1.8971199848858813,0.1237,0.1313,0.9033096078781928,126854.12621458,118287834.47546135,85.35275407596087,0.054,0.17571,0.071569,CWH,-0.24525697973177216,0,FALSE,FALSE,138587015.44673,124591150.34834681,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1954,82.61894509698116,4.414239013755674,0.4542064141815962,15000,9.615805480084347,20002.9276284877,21923.3596062485,1.3335285085658468,0.28782844316345074,0.1017,0.1137,0.6996664083322622,48225.9740622921,13148974.173175553,17.996374876907065,0.078,0.17922,0.125673,CWH,0.11163826845314334,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1956,82.61894509698116,4.414239013755674,0.4542064141815962,15000,9.615805480084347,27177.454630152,20002.9276284877,1.8118303086768,0.5943375546023679,0.1036,0.1159,0.7251218082755035,0,13646440.25596313,18.677233018118976,0.078,0.17922,0.125673,CWH,-1.2042685955345862,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1958,82.61894509698116,4.414239013755674,0.4542064141815962,15000,9.615805480084347,46050.5875387894,27177.454630152,3.0700391692526265,1.1216903202319246,0.1076,0.1217,0.7922314990349579,631764.056635578,15482242.997102877,21.18980882019203,0.078,0.17922,0.125673,CWH,-0.2478144025276179,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1960,82.61894509698116,4.414239013755674,0.4542064141815962,35000,10.46310334047155,268276.473356954,46050.5875387894,7.6650420959129715,2.0366700042738595,0.1553,0.1756,1.4158887976443708,3392766.03103468,19657796.98198394,26.904690744896186,0.078,0.17922,0.125673,CWH,1.305647553806057,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1962,82.61894509698116,4.414239013755674,0.4542064141815962,150000,11.918390573078392,8300.55147132718,268276.473356954,0.05533700980884787,-2.8943133391723213,0.162,0.1832,1.5038256338119316,502646.679069234,20291275.947602097,27.771703242734745,0.078,0.17922,0.125673,CWH,-0.35564870797684905,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1964,82.61894509698116,4.414239013755674,0.4542064141815962,7000,8.85366542803745,61286.9239944533,8300.55147132718,8.755274856350471,2.1696563594598155,0.2102,0.2376,2.133268250590263,1648602.50278888,24364146.248150628,33.34604689786346,0.078,0.17922,0.125673,CWH,-0.6714991486347867,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1966,82.61894509698116,4.414239013755674,0.4542064141815962,45000,10.714417768752456,105212.562391733,61286.9239944533,2.338056942038511,0.849320217774047,0.2472,0.2796,2.6192349767794156,2781647.49899864,28237766.267984446,38.647686180860546,0.078,0.17922,0.125673,CWH,-0.6577500146436522,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1968,82.61894509698116,4.414239013755674,0.4542064141815962,75000,11.225243392518447,144309.444242107,105212.562391733,1.9241259232280934,0.6544717987650946,0.2921,0.3303,3.2058662391077504,1778402.47426574,34893419.91432383,47.75696242498979,0.078,0.17922,0.125673,CWH,-1.101328705252191,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1970,82.61894509698116,4.414239013755674,0.4542064141815962,100000,11.512925464970229,171936.249064925,144309.444242107,1.7193624906492502,0.5419535771481706,0.3517,0.3977,3.9857271282779623,3032775.81874791,40652513.85491615,55.63916008856562,0.078,0.17922,0.125673,CWH,0.10583709685440364,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1972,82.61894509698116,4.414239013755674,0.4542064141815962,130000,11.77528972943772,6825.40034296982,171936.249064925,0.0525030795613063,-2.946883452794294,0.3476,0.393,3.9313451374901285,591785.717453419,41282900.09070459,56.50193971434317,0.078,0.17922,0.125673,CWH,-0.27628255874164626,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1974,82.61894509698116,4.414239013755674,0.4542064141815962,5000,8.517193191416238,267910.669176255,6825.40034296982,53.582133835251,3.9812156885427767,0.3379,0.3821,3.8052252014077053,0,41402432.59762346,56.6655381651544,0.078,0.17922,0.125673,CWH,0.7670793068607668,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1976,82.61894509698116,4.414239013755674,0.4542064141815962,90000,11.407564949312402,138884.73408993,267910.669176255,1.5431637121103332,0.43383466762990913,0.3263,0.369,3.6536498653820413,0,41402443.39726842,56.66555294611425,0.078,0.17922,0.125673,CWH,1.5256987556463772,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1978,82.61894509698116,4.414239013755674,0.4542064141815962,104800,11.55980905086908,10025.0774203897,138884.73408993,0.09565913569074141,-2.3469640759919894,0.296,0.3347,3.256777038994233,0,41453276.3742588,56.73512562136479,0.078,0.17922,0.125673,CWH,-0.536063578476532,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1980,82.61894509698116,4.414239013755674,0.4542064141815962,10000,9.210340371976184,10304.3895359853,10025.0774203897,1.0304389535985299,0.029984879999785167,0.2738,0.3096,2.966354066914525,0,41453276.3742588,56.73512562136479,0.078,0.17922,0.125673,CWH,-0.4898159058731036,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1982,82.61894509698116,4.414239013755674,0.4542064141815962,10300,9.239899174217728,44925.2024049519,10304.3895359853,4.361670136403097,1.4728550428206981,0.246,0.2782,2.603036085906444,245892.867008024,41699169.241266824,57.07166748052073,0.078,0.17922,0.125673,CWH,0.3487457019352083,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1984,82.61894509698116,4.414239013755674,0.4542064141815962,39175,10.575794067224221,118556.972697096,44925.2024049519,3.0263426342589916,1.1073548390483192,0.2261,0.2557,2.3426967683051116,0,41699169.241266824,57.07166748052073,0.078,0.17922,0.125673,CWH,0.22389978180384176,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1986,82.61894509698116,4.414239013755674,0.4542064141815962,89000,11.396391648714276,94743.9427029267,118556.972697096,1.0645386820553562,0.06254154293012357,0.2063,0.2333,2.083514514337564,0,41699169.241266824,57.07166748052073,0.078,0.17922,0.125673,CWH,0.35083888425625054,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1988,82.61894509698116,4.414239013755674,0.4542064141815962,81853,11.312680234540549,127301.506238045,94743.9427029267,1.555245455121315,0.44163338212697656,0.1481,0.1675,1.3221666433078914,0,41735196.95887544,57.12097690219156,0.078,0.17922,0.125673,CWH,0.9088616947249768,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1990,82.61894509698116,4.414239013755674,0.4542064141815962,101719,11.529969388579357,117147.06219101,127301.506238045,1.1516733569049047,0.14121597771401762,0.1186,0.1341,0.9357073896241364,0,41735196.95887544,57.12097690219156,0.078,0.17922,0.125673,CWH,-0.7465986809558784,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1992,82.61894509698116,4.414239013755674,0.4542064141815962,114465,11.648024378391844,87950.4078528466,117147.06219101,0.7683607028597965,-0.26349599091060816,0.1,0.113,0.6915669628957765,39015.404475518,41774212.36335096,57.174375428621694,0.078,0.17922,0.125673,CWH,-1.96334873075373,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1994,82.61894509698116,4.414239013755674,0.4542064141815962,79077,11.278177340297884,151699.874280126,87950.4078528466,1.9183817580349027,0.6514819962982913,0.094,0.1063,0.6140436994322688,0,41774212.36335096,57.174375428621694,0.078,0.17922,0.125673,CWH,-1.1559751129500355,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1996,82.61894509698116,4.414239013755674,0.4542064141815962,148371,11.907471172829116,226855.128013616,151699.874280126,1.5289721577236521,0.42459571731327744,0.0919,0.1039,0.58627417222146,0,41774212.36335096,57.174375428621694,0.078,0.17922,0.125673,CWH,-1.0608301113515104,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1998,82.61894509698116,4.414239013755674,0.4542064141815962,192000,12.165250651009918,70779.0375660031,226855.128013616,0.36864082065626613,-0.9979324947445463,0.0882,0.0998,0.5388345632363284,0,41998040.50551869,57.48071834947629,0.078,0.17922,0.125673,CWH,1.489336450345613,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2000,82.61894509698116,4.414239013755674,0.4542064141815962,68600,11.136047813713976,63214.7592503367,70779.0375660031,0.921497948255637,-0.08175472840144749,0.0842,0.0952,0.48560963608227836,0,41998040.50551869,57.48071834947629,0.078,0.17922,0.125673,CWH,2.4856980848539685,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2002,82.61894509698116,4.414239013755674,0.4542064141815962,61211,11.022082190911469,53335,63214.7592503367,0.8713303164463904,-0.13773413585188568,0.0756,0.0855,0.3733744636052597,0,41998040.50551869,57.48071834947629,0.078,0.17922,0.125673,CWH,1.7145809920559392,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2004,82.61894509698116,4.414239013755674,0.4542064141815962,53335,10.884348055059583,41500.411252251,53335,0.7781083950923595,-0.25088943919709916,0.069,0.078,0.2865946910714824,190485.596096667,42188526.10161536,57.741426915092006,0.078,0.17922,0.125673,CWH,-1.2719891559605483,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2006,82.61894509698116,4.414239013755674,0.4542064141815962,37000,10.51867319162636,46456,41500.411252251,1.2555675675675675,0.22758771542552425,0.0741,0.0838,0.35370438183093683,998384.298278265,43186910.39989363,59.107867967177086,0.078,0.17922,0.125673,CWH,-0.24525697973177216,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2008,82.61894509698116,4.414239013755674,0.4542064141815962,46456,10.746260907051886,297008.245038054,46456,6.39332368344356,1.8552542714185085,0.0542,0.0613,0.09336506422960497,3286.19121776572,43209958.903517805,59.13941335665839,0.078,0.17922,0.125673,CWH,0.6154326645312606,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,PALLANT CREEK,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2010,82.61894509698116,4.414239013755674,0.4542064141815962,252203,12.437989597763382,173186.709462565,297008.245038054,0.6866956755572495,-0.3758640608017958,0.0424,0.048,-0.060524399063626735,2.44966607396049,43211228.90005713,59.14115154045228,0.078,0.17922,0.125673,CWH,0.7195691368513972,0,FALSE,FALSE,73064571.4101472,44326575.841891,0
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1988,17.708052074516758,2.874019455599519,-0.5959828383712514,84,4.430816798843313,156.437718417951,97.2290714701458,1.8623537906898928,0.6218411665471517,0.0063,0.0065,-0.5407058070838611,0,1132070.6971191296,6.602924796894588,0,0.1,0.025734,CWH,0.9088616947249768,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1990,17.708052074516758,2.874019455599519,-0.5959828383712514,125,4.8283137373023015,230.2720394267,156.437718417951,1.8421763154136,0.6109476528036484,0.0063,0.0065,-0.5407058070838611,0,1132070.6971191296,6.602924796894588,0,0.1,0.025734,CWH,-0.7465986809558784,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1992,17.708052074516758,2.874019455599519,-0.5959828383712514,225,5.41610040220442,166.831837043982,230.2720394267,0.7414748313065866,-0.29911406092481485,0.0063,0.0065,-0.5407058070838611,0,1132070.6971191296,6.602924796894588,0,0.1,0.025734,CWH,-1.96334873075373,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1994,17.708052074516758,2.874019455599519,-0.5959828383712514,150,5.0106352940962555,2044.87230361898,166.831837043982,13.632482024126533,2.6124553292128847,0.0031,0.0032,-0.578888906998723,0,1132070.6971191296,6.602924796894588,0,0.1,0.025734,CWH,-1.1559751129500355,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1996,17.708052074516758,2.874019455599519,-0.5959828383712514,2000,7.600902459542082,10161.2192756099,2044.87230361898,5.080609637804949,1.6254312618319926,0.0031,0.0032,-0.578888906998723,0,1132070.6971191296,6.602924796894588,0,0.1,0.025734,CWH,-1.0608301113515104,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,1998,17.708052074516758,2.874019455599519,-0.5959828383712514,8600,9.0595174822416,3817.52826522174,10161.2192756099,0.44389863549090003,-0.8121590410578879,0.0642,0.0663,0.1512182459187898,111655.519314446,2237070.8947151727,13.04795797710819,0,0.1,0.025734,CWH,1.489336450345613,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2000,17.708052074516758,2.874019455599519,-0.5959828383712514,3700,8.216088098632316,2272.0176169437,3817.52826522174,0.6140588153901891,-0.4876645648848479,0.0799,0.0825,0.3386625545917488,271173.637036838,2514926.8730969243,14.668583026666566,0,0.1,0.025734,CWH,2.4856980848539685,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
PKE,CHADSEY CREEK,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,2,PKE-10,2002,17.708052074516758,2.874019455599519,-0.5959828383712514,2200,7.696212639346407,400,2272.0176169437,0.18181818181818182,-1.7047480922384253,0.0822,0.0849,0.36643208180255754,26029.7562925862,2555684.4859247725,14.90630621223093,0,0.1,0.025734,CWH,1.7145809920559392,0,FALSE,FALSE,17144988.5004226,3806184.344868464,0
